MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
6665700f86b14e483c2c7edc,AGGT7KJN,2023-06-22T03:03:26.882Z,minute,27.22,27.22,1,57.03,57.03,1,41.39,41.39,1,60.06,60.06,1,50.55,50.55,1,60.26,60.26,1,21.15,21.15,1,90.88,90.88,1,24.83,24.83,1
5256b964e0d0122e92efb553,AGGT7KJN,2023-06-22T02:45:56.340Z,minute,23.65,23.65,1,45.81,45.81,1,34.62,34.62,1,47.97,47.97,1,40.62,40.62,1,48.11,48.11,1,18.22,18.22,1,90.49,90.49,1,24.9,24.9,1
5713a700c43b14e5df72199d,AGGT7KJN,2023-06-22T02:28:22.708Z,minute,22.65,22.65,1,43.05,43.05,1,34.19,34.19,1,45.41,45.41,1,40.5,40.5,1,45.56,45.56,1,19.96,19.96,1,90.58,90.58,1,24.95,24.95,1
e1b05567a13e536988dccaeb,AGGT7KJN,2023-06-22T02:10:52.115Z,minute,23.75,23.75,1,44.78,44.78,1,34.36,34.36,1,46.78,46.78,1,41.55,41.55,1,46.94,46.94,1,16.94,16.94,1,90.33,90.33,1,24.97,24.97,1
5cc39893e04541eecb69f4e4,AGGT7KJN,2023-06-22T01:53:21.129Z,minute,20.17,20.17,1,36.17,36.17,1,30.55,30.55,1,38.06,38.06,1,32.58,32.58,1,38.18,38.18,1,16.65,16.65,1,90.31,90.31,1,24.99,24.99,1
4aaf0d7f45c9ad0a8713776f,AGGT7KJN,2023-06-22T01:35:50.522Z,minute,20.96,20.96,1,37.5,37.5,1,31.58,31.58,1,39.73,39.73,1,36.54,36.54,1,39.82,39.82,1,17.77,17.77,1,90.49,90.49,1,24.99,24.99,1
cfc7056f1e78de8b43219974,AGGT7KJN,2023-06-22T01:18:19.605Z,minute,30.01,30.01,1,66.88,66.88,1,45.42,45.42,1,70.41,70.41,1,56.81,56.81,1,70.7,70.7,1,17.96,17.96,1,90.3,90.3,1,24.93,24.93,1
3f6c96d4b3ac3f4c4ab783ce,AGGT7KJN,2023-06-22T01:00:48.529Z,minute,25.2,25.2,1,49.47,49.47,1,39.2,39.2,1,52.44,52.44,1,47.41,47.41,1,52.66,52.66,1,18.12,18.12,1,90.37,90.37,1,24.9,24.9,1
2db06e2afc593a574afa432f,AGGT7KJN,2023-06-22T00:43:17.832Z,minute,22.58,22.58,1,42.32,42.32,1,33.92,33.92,1,44.53,44.53,1,42.27,42.27,1,44.69,44.69,1,19.22,19.22,1,90.57,90.57,1,24.83,24.83,1
8b9f705bebe4d18a2481d966,AGGT7KJN,2023-06-22T00:25:46.739Z,minute,27.76,27.76,1,60.42,60.42,1,42.51,42.51,1,63.24,63.24,1,52.12,52.12,1,63.51,63.51,1,20.55,20.55,1,90.13,90.13,1,24.85,24.85,1
6ca2392ef1ae0cb0a8e9ac9d,AGGT7KJN,2023-06-22T00:08:15.682Z,minute,23.39,23.39,1,44.88,44.88,1,35.58,35.58,1,47.22,47.22,1,41.86,41.86,1,47.36,47.36,1,19.04,19.04,1,89.99,89.99,1,24.95,24.95,1
022d09c9018af975269ae559,AGGT7KJN,2023-06-21T23:50:41.724Z,minute,24.97,24.97,1,49.26,49.26,1,38.11,38.11,1,51.93,51.93,1,45.27,45.27,1,52.12,52.12,1,23.64,23.64,1,90.19,90.19,1,25,25,1
d6921ebad71f78106cc774ab,AGGT7KJN,2023-06-21T23:33:10.833Z,minute,29.12,29.12,1,65.09,65.09,1,44.31,44.31,1,68.5,68.5,1,55.56,55.56,1,68.75,68.75,1,23.69,23.69,1,89.99,89.99,1,25.05,25.05,1
36a714a5731ee4835d44935b,AGGT7KJN,2023-06-21T23:15:39.944Z,minute,32.57,32.57,1,76.89,76.89,1,49.55,49.55,1,80.99,80.99,1,62.78,62.78,1,81.34,81.34,1,21.74,21.74,1,90.14,90.14,1,25.16,25.16,1
8b5943c7ddb79e06be5fbb1e,AGGT7KJN,2023-06-21T22:58:08.939Z,minute,30.39,30.39,1,69.05,69.05,1,45.58,45.58,1,72.37,72.37,1,56.33,56.33,1,72.58,72.58,1,29.41,29.41,1,90.34,90.34,1,25.23,25.23,1
482205a583807c35e842532f,AGGT7KJN,2023-06-21T22:40:38.019Z,minute,32.59,32.59,1,80.7,80.7,1,49,49,1,84.58,84.58,1,60.79,60.79,1,84.82,84.82,1,24.92,24.92,1,89.78,89.78,1,25.26,25.26,1
f9a3e81162660c4daf8e75e3,AGGT7KJN,2023-06-21T22:23:07.090Z,minute,30.19,30.19,1,69.07,69.07,1,44.97,44.97,1,72.33,72.33,1,56.11,56.11,1,72.59,72.59,1,26.66,26.66,1,90.17,90.17,1,25.26,25.26,1
efb33dff052f7c27b9c073af,AGGT7KJN,2023-06-21T22:05:33.301Z,minute,31.76,31.76,1,76.07,76.07,1,47.23,47.23,1,79.96,79.96,1,59.46,59.46,1,80.16,80.16,1,29.16,29.16,1,90.33,90.33,1,25.27,25.27,1
d74257db42e354d30c108d9c,AGGT7KJN,2023-06-21T21:47:59.151Z,minute,35.57,35.57,1,92.44,92.44,1,50.57,50.57,1,96.13,96.13,1,63.55,63.55,1,96.32,96.32,1,32.04,32.04,1,90.12,90.12,1,25.23,25.23,1
6cea56d7ad19b5901b8e3581,AGGT7KJN,2023-06-21T21:30:27.609Z,minute,33.31,33.31,1,81.82,81.82,1,47.94,47.94,1,85.23,85.23,1,59.53,59.53,1,85.42,85.42,1,30.88,30.88,1,90.32,90.32,1,25.23,25.23,1
5855c8dfbcc9912b38028d01,AGGT7KJN,2023-06-21T21:12:56.845Z,minute,31.76,31.76,1,75.61,75.61,1,47.16,47.16,1,79.13,79.13,1,59.12,59.12,1,79.33,79.33,1,26.82,26.82,1,91.04,91.04,1,25.2,25.2,1
f3456ae3884b41616b1cb0d5,AGGT7KJN,2023-06-21T20:55:25.830Z,minute,38.39,38.39,1,98.68,98.68,1,53.4,53.4,1,102.56,102.56,1,66.82,66.82,1,102.86,102.86,1,27.9,27.9,1,91.03,91.03,1,25.19,25.19,1
c31afe9a2d3b3f08bb3bc5aa,AGGT7KJN,2023-06-21T20:37:51.748Z,minute,34.61,34.61,1,87.47,87.47,1,50.25,50.25,1,91.24,91.24,1,63.45,63.45,1,91.5,91.5,1,30.49,30.49,1,91.44,91.44,1,25.15,25.15,1
0293b75f4cdb2425af8134ab,AGGT7KJN,2023-06-21T20:20:17.885Z,minute,144.28,144.28,1,324.21,324.21,1,263.21,263.21,1,354.87,354.87,1,319.41,319.41,1,357.4,357.4,1,31.15,31.15,1,91.29,91.29,1,25.06,25.06,1
041b3f5c05b31b9eb2f5f6e2,AGGT7KJN,2023-06-21T20:02:46.368Z,minute,27,27,1,54.91,54.91,1,40.92,40.92,1,57.92,57.92,1,50.19,50.19,1,58.09,58.09,1,24.39,24.39,1,91.42,91.42,1,24.96,24.96,1
4d8219c9cbeaa758f2d62f55,AGGT7KJN,2023-06-21T19:45:12.483Z,minute,31.06,31.06,1,73.61,73.61,1,46.84,46.84,1,77.28,77.28,1,59.63,59.63,1,77.58,77.58,1,29.14,29.14,1,91.84,91.84,1,24.9,24.9,1
cf55caeab80160e5804ab203,AGGT7KJN,2023-06-21T19:27:38.581Z,minute,38.37,38.37,1,98.18,98.18,1,53.38,53.38,1,102.34,102.34,1,67.58,67.58,1,102.62,102.62,1,35.67,35.67,1,92.13,92.13,1,24.9,24.9,1
771ce968fd03a85de5e9a214,AGGT7KJN,2023-06-21T19:10:07.671Z,minute,48.16,48.16,1,123.89,123.89,1,66.49,66.49,1,128.74,128.74,1,77.75,77.75,1,129.08,129.08,1,38.56,38.56,1,92.02,92.02,1,24.86,24.86,1
69a4949e062f63e1004cabd1,AGGT7KJN,2023-06-21T18:52:36.648Z,minute,33.14,33.14,1,80.65,80.65,1,49.08,49.08,1,84.45,84.45,1,59.69,59.69,1,84.72,84.72,1,36.87,36.87,1,91.55,91.55,1,24.82,24.82,1
fa25009b2b43ef77f41564ab,AGGT7KJN,2023-06-21T18:35:01.898Z,minute,30.41,30.41,1,69.37,69.37,1,44.63,44.63,1,72.51,72.51,1,55.84,55.84,1,72.76,72.76,1,34.67,34.67,1,91.49,91.49,1,24.78,24.78,1
7f594bdeacf41ad01f841aaf,AGGT7KJN,2023-06-21T18:17:27.330Z,minute,49.61,49.61,1,128.86,128.86,1,66.37,66.37,1,133.24,133.24,1,75.41,75.41,1,133.64,133.64,1,36.87,36.87,1,91.55,91.55,1,24.79,24.79,1
e2c54c4f1ea373f93ac16576,AGGT7KJN,2023-06-21T17:59:55.963Z,minute,55.7,55.7,1,145.95,145.95,1,71.68,71.68,1,150.41,150.41,1,78.54,78.54,1,150.76,150.76,1,41.54,41.54,1,91.66,91.66,1,24.75,24.75,1
63d35624e326821a899a469d,AGGT7KJN,2023-06-21T17:42:25.017Z,minute,31.17,31.17,1,74.95,74.95,1,45.36,45.36,1,77.74,77.74,1,56.39,56.39,1,77.95,77.95,1,34.14,34.14,1,91.3,91.3,1,24.75,24.75,1
7aaf95dff30711263f9d667e,AGGT7KJN,2023-06-21T17:24:53.960Z,minute,32.01,32.01,1,77.78,77.78,1,46.43,46.43,1,80.8,80.8,1,58.23,58.23,1,81.07,81.07,1,31.61,31.61,1,91.32,91.32,1,24.71,24.71,1
4818a4c1d066ff5c21b7baa1,AGGT7KJN,2023-06-21T17:07:22.681Z,minute,35.59,35.59,1,92.92,92.92,1,50.14,50.14,1,96.14,96.14,1,62.25,62.25,1,96.39,96.39,1,34.61,34.61,1,91.7,91.7,1,24.61,24.61,1
f2e9e4bd5129737003c33d78,AGGT7KJN,2023-06-21T16:49:51.318Z,minute,29.25,29.25,1,66.65,66.65,1,43.26,43.26,1,69.42,69.42,1,55.85,55.85,1,69.71,69.71,1,34.77,34.77,1,91.95,91.95,1,24.54,24.54,1
7992e78a238911521b4ae000,AGGT7KJN,2023-06-21T16:32:17.022Z,minute,21,21,1,39.35,39.35,1,31.58,31.58,1,41.24,41.24,1,39.25,39.25,1,41.42,41.42,1,32.01,32.01,1,92.35,92.35,1,24.44,24.44,1
0c60f1f4b6dace5466deff44,AGGT7KJN,2023-06-21T16:14:44.211Z,minute,20.81,20.81,1,38.32,38.32,1,31.73,31.73,1,40.27,40.27,1,38.96,38.96,1,40.42,40.42,1,27.93,27.93,1,92.57,92.57,1,24.32,24.32,1
5f4c0c58a12d75ae19f06e98,AGGT7KJN,2023-06-21T15:57:10.090Z,minute,17.33,17.33,1,32.4,32.4,1,26.3,26.3,1,33.67,33.67,1,30.72,30.72,1,33.85,33.85,1,22.82,22.82,1,91.63,91.63,1,24.25,24.25,1
df1488ce9cda7858b20d69ba,AGGT7KJN,2023-06-21T15:39:35.665Z,minute,13.46,13.46,1,25.56,25.56,1,18.08,18.08,1,26.4,26.4,1,20.15,20.15,1,26.48,26.48,1,32.8,32.8,1,89.9,89.9,1,24.47,24.47,1
d8e82c3e4cdb90c313e446bf,AGGT7KJN,2023-06-21T15:22:04.484Z,minute,18.83,18.83,1,36.94,36.94,1,25.53,25.53,1,37.92,37.92,1,29.23,29.23,1,38.07,38.07,1,39.13,39.13,1,89.44,89.44,1,24.78,24.78,1
74cf44673dc744719c971235,AGGT7KJN,2023-06-21T15:04:30.084Z,minute,10.03,10.03,1,20.59,20.59,1,15.19,15.19,1,21.24,21.24,1,17.48,17.48,1,21.39,21.39,1,35.83,35.83,1,87.91,87.91,1,25.2,25.2,1
b1cc78e6ced05b12b60f5c86,AGGT7KJN,2023-06-21T14:46:58.694Z,minute,6.31,6.31,1,13.59,13.59,1,9.04,9.04,1,14.04,14.04,1,11.04,11.04,1,14.1,14.1,1,17.82,17.82,1,84.13,84.13,1,26.11,26.11,1
96a6eb6acaa9bf9e0943415d,AGGT7KJN,2023-06-21T14:29:27.431Z,minute,36.57,36.57,1,91.42,91.42,1,55.78,55.78,1,96.13,96.13,1,70.25,70.25,1,96.55,96.55,1,19.44,19.44,1,83.57,83.57,1,26.98,26.98,1
c53fda19294e7e68797bd426,AGGT7KJN,2023-06-21T14:11:55.102Z,minute,26.3,26.3,1,57.13,57.13,1,37.83,37.83,1,58.99,58.99,1,46.83,46.83,1,59.24,59.24,1,16.72,16.72,1,81.01,81.01,1,27.27,27.27,1
f060530ac537119d10dc8fad,AGGT7KJN,2023-06-21T13:54:23.877Z,minute,16.38,16.38,1,30.41,30.41,1,22.69,22.69,1,31.56,31.56,1,25.23,25.23,1,31.65,31.65,1,5.31,5.31,1,79.68,79.68,1,27.34,27.34,1
a1ee02035c1515d22cbdab21,AGGT7KJN,2023-06-21T13:36:52.376Z,minute,20.83,20.83,1,44.55,44.55,1,29.11,29.11,1,45.81,45.81,1,33.24,33.24,1,46,46,1,6.66,6.66,1,81.18,81.18,1,27.27,27.27,1
9a862d753adbca49c415e403,AGGT7KJN,2023-06-21T13:19:18.602Z,minute,13.35,13.35,1,24.84,24.84,1,19,19,1,25.86,25.86,1,20.96,20.96,1,25.94,25.94,1,8.95,8.95,1,82.27,82.27,1,27.11,27.11,1
8df22e2628a58a53300e1ec8,AGGT7KJN,2023-06-21T13:01:47.473Z,minute,18,18,1,32.98,32.98,1,24.54,24.54,1,34.14,34.14,1,26.62,26.62,1,34.22,34.22,1,19.22,19.22,1,84.79,84.79,1,26.97,26.97,1
21a811000c407d92b5b16eb2,AGGT7KJN,2023-06-21T12:44:13.564Z,minute,17.91,17.91,1,33.11,33.11,1,26.05,26.05,1,34.39,34.39,1,30.24,30.24,1,34.52,34.52,1,26.91,26.91,1,84.94,84.94,1,27.1,27.1,1
86130114e0a53e22eac36a2e,AGGT7KJN,2023-06-21T12:26:42.359Z,minute,24.97,24.97,1,52.25,52.25,1,34.42,34.42,1,53.76,53.76,1,42.25,42.25,1,53.95,53.95,1,23.69,23.69,1,84.4,84.4,1,27,27,1
5998421d2463799a0963571a,AGGT7KJN,2023-06-21T12:09:11.504Z,minute,17.08,17.08,1,32.39,32.39,1,25.02,25.02,1,33.48,33.48,1,28.21,28.21,1,33.65,33.65,1,21.03,21.03,1,81.33,81.33,1,27.24,27.24,1
e6b2b3b45d6df8c55e850504,AGGT7KJN,2023-06-21T11:51:40.401Z,minute,13.58,13.58,1,24.42,24.42,1,18.12,18.12,1,25.28,25.28,1,20.19,20.19,1,25.35,25.35,1,12.79,12.79,1,80.18,80.18,1,27.45,27.45,1
79a5bb6869bff250e2b6cb10,AGGT7KJN,2023-06-21T11:34:08.285Z,minute,22.27,22.27,1,45.73,45.73,1,30.83,30.83,1,47.19,47.19,1,36.26,36.26,1,47.32,47.32,1,18.31,18.31,1,79.81,79.81,1,27.69,27.69,1
e17fd8281e6064c936605395,AGGT7KJN,2023-06-21T11:16:37.776Z,minute,18.5,18.5,1,36.47,36.47,1,25.31,25.31,1,37.47,37.47,1,29.85,29.85,1,37.57,37.57,1,12.76,12.76,1,79.73,79.73,1,28.13,28.13,1
a5bcf801b6133c8a66a4178f,AGGT7KJN,2023-06-21T10:59:04.215Z,minute,17.03,17.03,1,31.29,31.29,1,25.88,25.88,1,32.56,32.56,1,31.27,31.27,1,32.72,32.72,1,11.73,11.73,1,78.21,78.21,1,28.47,28.47,1
d3d66d495372df2a88371dd7,AGGT7KJN,2023-06-21T10:41:30.837Z,minute,15.62,15.62,1,30.6,30.6,1,21,21,1,31.37,31.37,1,25.19,25.19,1,31.49,31.49,1,7.85,7.85,1,76.88,76.88,1,28.73,28.73,1
5241959a9f2aec990e0b583a,AGGT7KJN,2023-06-21T10:23:57.321Z,minute,12.73,12.73,1,24.12,24.12,1,17.12,17.12,1,24.83,24.83,1,18.12,18.12,1,24.91,24.91,1,8.31,8.31,1,76.6,76.6,1,28.56,28.56,1
c6aa6f227278f27330fec1bd,AGGT7KJN,2023-06-21T10:06:26.864Z,minute,13.85,13.85,1,26.66,26.66,1,18.46,18.46,1,27.52,27.52,1,21.65,21.65,1,27.61,27.61,1,10.44,10.44,1,76.89,76.89,1,28.61,28.61,1
487cca717777a6f4dc9a60d2,AGGT7KJN,2023-06-21T09:48:56.770Z,minute,23,23,1,45.48,45.48,1,33.52,33.52,1,47.12,47.12,1,42.21,42.21,1,47.3,47.3,1,13.95,13.95,1,77.98,77.98,1,28.74,28.74,1
3565ff685155c8804f5cad47,AGGT7KJN,2023-06-21T09:31:26.827Z,minute,21.33,21.33,1,40.42,40.42,1,31.58,31.58,1,41.99,41.99,1,39.64,39.64,1,42.22,42.22,1,12.94,12.94,1,77.39,77.39,1,28.94,28.94,1
6cb464fcaea1aaf4e9721612,AGGT7KJN,2023-06-21T09:13:53.581Z,minute,21.55,21.55,1,42.81,42.81,1,31.59,31.59,1,44.23,44.23,1,37.06,37.06,1,44.41,44.41,1,8.88,8.88,1,73.63,73.63,1,29.66,29.66,1
9be1b6ae468975d99c050755,AGGT7KJN,2023-06-21T08:56:23.502Z,minute,20.65,20.65,1,38.91,38.91,1,29.12,29.12,1,40.4,40.4,1,32.58,32.58,1,40.52,40.52,1,2.25,2.25,1,73.22,73.22,1,29.6,29.6,1
944157c61ac1f14b2a552280,AGGT7KJN,2023-06-21T08:38:53.555Z,minute,18.48,18.48,1,33.63,33.63,1,27.06,27.06,1,34.94,34.94,1,30.83,30.83,1,35.09,35.09,1,4.87,4.87,1,74.78,74.78,1,29.46,29.46,1
ec817dcc9612f6470ed051ce,AGGT7KJN,2023-06-21T08:21:23.676Z,minute,24.55,24.55,1,52.86,52.86,1,35.14,35.14,1,54.53,54.53,1,42.72,42.72,1,54.71,54.71,1,7.47,7.47,1,75.54,75.54,1,29.15,29.15,1
e89bf55fd8193b50a49265c4,AGGT7KJN,2023-06-21T08:03:53.976Z,minute,28.45,28.45,1,66.3,66.3,1,40.25,40.25,1,68.19,68.19,1,51.31,51.31,1,68.4,68.4,1,14.59,14.59,1,77.38,77.38,1,28.74,28.74,1
a9e6a31d33fea67b176c0aec,AGGT7KJN,2023-06-21T07:46:23.959Z,minute,25.24,25.24,1,58.04,58.04,1,35.1,35.1,1,59.63,59.63,1,44.56,44.56,1,59.83,59.83,1,11,11,1,78.14,78.14,1,28.39,28.39,1
d685950f1fe83275bc839f01,AGGT7KJN,2023-06-21T07:28:53.936Z,minute,31.61,31.61,1,79.32,79.32,1,45.4,45.4,1,81.8,81.8,1,56.18,56.18,1,82.15,82.15,1,17.41,17.41,1,80.55,80.55,1,27.95,27.95,1
752e4d1f560c617e44612f25,AGGT7KJN,2023-06-21T07:11:20.981Z,minute,26.98,26.98,1,60.8,60.8,1,38.59,38.59,1,62.78,62.78,1,48.57,48.57,1,63,63,1,15.5,15.5,1,81.82,81.82,1,27.49,27.49,1
56617468bde1f4674aec9065,AGGT7KJN,2023-06-21T06:53:50.985Z,minute,32.06,32.06,1,80.83,80.83,1,46.39,46.39,1,83.68,83.68,1,58.33,58.33,1,84,84,1,18.95,18.95,1,82.8,82.8,1,27.2,27.2,1
ef2d88d78dbed30e2e0c2f7c,AGGT7KJN,2023-06-21T06:36:20.675Z,minute,35.35,35.35,1,89.71,89.71,1,49.78,49.78,1,92.95,92.95,1,62.57,62.57,1,93.28,93.28,1,20.8,20.8,1,84.33,84.33,1,26.73,26.73,1
363eab7d868795d6435fb4bd,AGGT7KJN,2023-06-21T06:18:50.098Z,minute,47.87,47.87,1,126.65,126.65,1,63.9,63.9,1,130.67,130.67,1,73.87,73.87,1,131.05,131.05,1,27.84,27.84,1,85.45,85.45,1,26.4,26.4,1
7bfac4bb8cf274a1a59aa3f3,AGGT7KJN,2023-06-21T06:01:19.673Z,minute,41.45,41.45,1,111.31,111.31,1,55.76,55.76,1,114.72,114.72,1,68.94,68.94,1,115.05,115.05,1,26.8,26.8,1,85.98,85.98,1,26.19,26.19,1
940d1ab1de4e76f32408be10,AGGT7KJN,2023-06-21T05:43:49.380Z,minute,40,40,1,106.66,106.66,1,54.63,54.63,1,110.18,110.18,1,68.2,68.2,1,110.49,110.49,1,37.4,37.4,1,86.2,86.2,1,26.18,26.18,1
7a25b1d1b5d34f75e53044f3,AGGT7KJN,2023-06-21T05:26:14.660Z,minute,33.22,33.22,1,85.28,85.28,1,47.78,47.78,1,88.23,88.23,1,60.75,60.75,1,88.47,88.47,1,23.88,23.88,1,86.12,86.12,1,26.18,26.18,1
a12423e43f2730afe457f092,AGGT7KJN,2023-06-21T05:08:44.732Z,minute,27.42,27.42,1,63.33,63.33,1,39.97,39.97,1,65.36,65.36,1,48.61,48.61,1,65.54,65.54,1,23.36,23.36,1,85.9,85.9,1,26.19,26.19,1
3d5022d3c7066714f64da568,AGGT7KJN,2023-06-21T04:51:14.516Z,minute,21.06,21.06,1,41.17,41.17,1,29.53,29.53,1,42.5,42.5,1,33.76,33.76,1,42.6,42.6,1,22.86,22.86,1,86.03,86.03,1,26.18,26.18,1
8bea3e4bdd8e4c25efda4316,AGGT7KJN,2023-06-21T04:33:44.253Z,minute,15.42,15.42,1,28.04,28.04,1,21.86,21.86,1,29.17,29.17,1,24.42,24.42,1,29.28,29.28,1,19.55,19.55,1,86.24,86.24,1,26.14,26.14,1
4d6ac544dedc4ea85904a3c5,AGGT7KJN,2023-06-21T04:16:14.325Z,minute,9.38,9.38,1,18.43,18.43,1,13.69,13.69,1,19.13,19.13,1,15.73,15.73,1,19.21,19.21,1,14.74,14.74,1,86.33,86.33,1,26.12,26.12,1
829998807bae5993132a644a,AGGT7KJN,2023-06-21T03:58:41.197Z,minute,10.81,10.81,1,21.02,21.02,1,15,15,1,21.81,21.81,1,18.35,18.35,1,21.9,21.9,1,15.09,15.09,1,86.7,86.7,1,26.16,26.16,1
a386af080688d8e00d4c3f2b,AGGT7KJN,2023-06-21T03:41:11.126Z,minute,7,7,1,14.38,14.38,1,10.92,10.92,1,15.01,15.01,1,13.12,13.12,1,15.1,15.1,1,7.32,7.32,1,86.64,86.64,1,26.21,26.21,1
5fe99b1b76ff4f59a7f5a8c9,AGGT7KJN,2023-06-21T03:23:41.076Z,minute,5.77,5.77,1,12.55,12.55,1,9.5,9.5,1,13.18,13.18,1,11.27,11.27,1,13.25,13.25,1,8.1,8.1,1,86.9,86.9,1,26.21,26.21,1
0bf780b74dca78940f25c20c,AGGT7KJN,2023-06-21T03:06:10.985Z,minute,10.19,10.19,1,19.42,19.42,1,16.73,16.73,1,20.38,20.38,1,21.31,21.31,1,20.5,20.5,1,10.3,10.3,1,87.27,87.27,1,26.18,26.18,1
026b974e4cdb1a5a6c722252,AGGT7KJN,2023-06-21T02:48:41.223Z,minute,10.78,10.78,1,20.44,20.44,1,20.69,20.69,1,21.62,21.62,1,26.83,26.83,1,21.88,21.88,1,8.34,8.34,1,87.94,87.94,1,26.15,26.15,1
c1a8a48a3b2f04b6225f717f,AGGT7KJN,2023-06-21T02:31:10.946Z,minute,37.8,37.8,1,93.86,93.86,1,61,61,1,98.78,98.78,1,79,79,1,99.52,99.52,1,5.74,5.74,1,88.02,88.02,1,26.11,26.11,1
0948cc47ae8769a105529acf,AGGT7KJN,2023-06-21T02:13:37.865Z,minute,55.84,55.84,1,131.87,131.87,1,92.3,92.3,1,139.99,139.99,1,128.79,128.79,1,141.2,141.2,1,6.29,6.29,1,88.16,88.16,1,26.09,26.09,1
91be1a82bc722046d7553154,AGGT7KJN,2023-06-21T01:56:07.946Z,minute,7.81,7.81,1,15.63,15.63,1,14.58,14.58,1,16.6,16.6,1,20.27,20.27,1,16.75,16.75,1,3.1,3.1,1,88.12,88.12,1,26.02,26.02,1
e8bdccadb9f2eefaa83d54d6,AGGT7KJN,2023-06-21T01:38:37.681Z,minute,6.83,6.83,1,14.23,14.23,1,13.15,13.15,1,15.02,15.02,1,16.43,16.43,1,15.17,15.17,1,4.74,4.74,1,88.27,88.27,1,26.01,26.01,1
d232e6158b8856c6a3f0f5e5,AGGT7KJN,2023-06-21T01:21:07.528Z,minute,10.75,10.75,1,20.17,20.17,1,18.8,18.8,1,21.21,21.21,1,23.16,23.16,1,21.4,21.4,1,7.11,7.11,1,88.22,88.22,1,26.04,26.04,1
ce1ff7b1e6e55fe0119b3097,AGGT7KJN,2023-06-21T01:03:37.132Z,minute,14.96,14.96,1,26.77,26.77,1,22.5,22.5,1,28.1,28.1,1,26.92,26.92,1,28.2,28.2,1,6.32,6.32,1,88.33,88.33,1,26.11,26.11,1
de2c982d4f3a07e9aacfdad1,AGGT7KJN,2023-06-21T00:46:03.793Z,minute,22.69,22.69,1,41.87,41.87,1,36.96,36.96,1,44.83,44.83,1,46.17,46.17,1,45.05,45.05,1,6.43,6.43,1,88.74,88.74,1,26.11,26.11,1
b62b1c0610e000a3f9b6e832,AGGT7KJN,2023-06-21T00:28:33.198Z,minute,14.96,14.96,1,26.54,26.54,1,24.31,24.31,1,28.01,28.01,1,28.85,28.85,1,28.15,28.15,1,8.96,8.96,1,88.57,88.57,1,26.14,26.14,1
4bc7d67ff9753c67b87ebd50,AGGT7KJN,2023-06-21T00:11:02.696Z,minute,19.85,19.85,1,36.46,36.46,1,31.04,31.04,1,38.18,38.18,1,36.5,36.5,1,38.39,38.39,1,9.74,9.74,1,88.34,88.34,1,26.11,26.11,1
a920f1dfdb0f2ead0ab10615,AGGT7KJN,2023-06-20T23:53:32.246Z,minute,20.36,20.36,1,35.88,35.88,1,30.11,30.11,1,37.76,37.76,1,35.77,35.77,1,37.88,37.88,1,14.85,14.85,1,88.21,88.21,1,26.06,26.06,1
3c1caa3236a498e4add2cf0c,AGGT7KJN,2023-06-20T23:36:01.765Z,minute,19.84,19.84,1,35.17,35.17,1,31.22,31.22,1,36.95,36.95,1,39.35,39.35,1,37.15,37.15,1,10.6,10.6,1,88.23,88.23,1,26.09,26.09,1
39b008ea5bbfaa0c64c4d776,AGGT7KJN,2023-06-20T23:18:31.649Z,minute,73.6,73.6,1,177.86,177.86,1,120.83,120.83,1,187.64,187.64,1,176.31,176.31,1,189.31,189.31,1,11.61,11.61,1,87.38,87.38,1,26.11,26.11,1
1c57c3ebcfb622e0d13efae5,AGGT7KJN,2023-06-20T23:01:01.290Z,minute,11.78,11.78,1,22.28,22.28,1,17.72,17.72,1,23.12,23.12,1,22.08,22.08,1,23.26,23.26,1,11.64,11.64,1,87.16,87.16,1,26.08,26.08,1
03bf54b37972d8fef40fb8c5,AGGT7KJN,2023-06-20T22:43:30.759Z,minute,11.81,11.81,1,21.41,21.41,1,18.19,18.19,1,22.48,22.48,1,23.12,23.12,1,22.61,22.61,1,13.13,13.13,1,86.7,86.7,1,26.05,26.05,1
2b56cf3a15ca9a46a4159b06,AGGT7KJN,2023-06-20T22:26:00.367Z,minute,12,12,1,22.32,22.32,1,19.12,19.12,1,23.4,23.4,1,23.27,23.27,1,23.54,23.54,1,12.63,12.63,1,85.43,85.43,1,26.06,26.06,1
7665435d616ebe74d7d8ea3c,AGGT7KJN,2023-06-20T22:08:26.686Z,minute,12.73,12.73,1,23.07,23.07,1,18.27,18.27,1,24.16,24.16,1,21.62,21.62,1,24.3,24.3,1,14.08,14.08,1,84.43,84.43,1,26.15,26.15,1
