MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
5f5912876b0dade137a11f2c,A5N7Q6SF,2023-07-02T22:46:26.774Z,minute,1.53,1.53,1,4.46,4.46,1,4.32,2.76,1,4.65,4.65,1,3.24,3.24,1,4.66,4.66,1,-4.28,-4.28,1,94.07,94.07,1,23.52,23.52,1
40772729514673e30945472d,A5N7Q6SF,2023-07-02T21:45:19.166Z,minute,0.94,0.94,1,3.79,3.79,1,3.88,1.94,1,3.92,3.92,1,2.41,2.41,1,3.94,3.94,1,3.26,3.26,1,94.86,94.86,1,23.62,23.62,1
7209d462bc399a649197373c,A5N7Q6SF,2023-07-02T20:44:08.440Z,minute,2.24,2.24,1,5.56,5.56,1,4.45,3,1,5.72,5.72,1,4.47,4.47,1,5.75,5.75,1,5.41,5.41,1,94.99,94.99,1,23.3,23.3,1
84803bb3434620910b47b0c3,A5N7Q6SF,2023-07-02T19:42:52.498Z,minute,1.47,1.47,1,4.52,4.52,1,4.2,2.53,1,4.69,4.69,1,3.76,3.76,1,4.72,4.72,1,-12.23,-12.23,1,89.07,89.07,1,23.41,23.41,1
8c566b70f3423d9046b714b0,A5N7Q6SF,2023-07-02T18:41:37.727Z,minute,21.18,21.18,1,37.17,37.17,1,19.13,30.35,1,38.77,38.77,1,34,34,1,38.85,38.85,1,-18.07,-18.07,1,79.23,79.23,1,28.09,28.09,1
93c8e7873cb88a05c64f2db0,A5N7Q6SF,2023-07-02T17:40:29.048Z,minute,19.57,19.57,1,35.48,35.48,1,18.28,28.76,1,37.07,37.07,1,32.67,32.67,1,37.21,37.21,1,-36.72,-36.72,1,73.8,73.8,1,29.49,29.49,1
60a25574cc8821ea4aad5416,A5N7Q6SF,2023-07-02T16:39:25.145Z,minute,18.53,18.53,1,34.48,34.48,1,16.89,26.18,1,35.79,35.79,1,29.29,29.29,1,35.9,35.9,1,-38.42,-38.42,1,67.12,67.12,1,31.63,31.63,1
c15c2c2f8bcbf802d1ef4fc1,A5N7Q6SF,2023-07-02T15:38:14.962Z,minute,13.29,13.29,1,24.19,24.19,1,12.6,18.18,1,25.17,25.17,1,20.06,20.06,1,25.23,25.23,1,-43.34,-43.34,1,62.29,62.29,1,33.25,33.25,1
68e3b3c71f45474b24c96d79,A5N7Q6SF,2023-07-02T14:37:05.389Z,minute,12.81,12.81,1,23.76,23.76,1,12.86,18.67,1,24.74,24.74,1,19.86,19.86,1,24.84,24.84,1,-32.94,-32.94,1,61.58,61.58,1,33.12,33.12,1
787758f2d98971e388aaa5ef,A5N7Q6SF,2023-07-02T13:35:52.568Z,minute,13.29,13.29,1,23.93,23.93,1,12.82,18.59,1,24.87,24.87,1,19.88,19.88,1,24.95,24.95,1,-32.35,-32.35,1,64.42,64.42,1,32.88,32.88,1
df3c5a74186426be8c19d72f,A5N7Q6SF,2023-07-02T12:34:47.639Z,minute,14.24,14.24,1,27.06,27.06,1,13.76,20.35,1,28.1,28.1,1,21.12,21.12,1,28.17,28.17,1,-21.64,-21.64,1,62.51,62.51,1,33.43,33.43,1
8a5ebe6e86c3261ddb54900a,A5N7Q6SF,2023-07-02T11:33:41.939Z,minute,14.47,14.47,1,26.08,26.08,1,13.45,19.76,1,27.11,27.11,1,21.59,21.59,1,27.19,27.19,1,-22.21,-22.21,1,67.78,67.78,1,31.39,31.39,1
1880b8ea184785e91d30975d,A5N7Q6SF,2023-07-02T10:32:34.038Z,minute,16.95,16.95,1,30.52,30.52,1,16.46,25.38,1,31.93,31.93,1,29.81,29.81,1,32.11,32.11,1,-25.48,-25.48,1,74.6,74.6,1,29.78,29.78,1
e64c9fe939be486df8982d6d,A5N7Q6SF,2023-07-02T09:31:26.487Z,minute,12.82,12.82,1,23.09,23.09,1,11.9,16.88,1,23.97,23.97,1,18.35,18.35,1,24.01,24.01,1,-35.86,-35.86,1,72.86,72.86,1,29.81,29.81,1
3cd1bc81e210edd76eb68b26,A5N7Q6SF,2023-07-02T08:30:19.456Z,minute,13.14,13.14,1,24.04,24.04,1,12.99,18.9,1,25.04,25.04,1,20.95,20.95,1,25.13,25.13,1,-29.12,-29.12,1,72.98,72.98,1,29.58,29.58,1
eaae8bebe79f1d55ce62e773,A5N7Q6SF,2023-07-02T07:29:10.851Z,minute,19.48,19.48,1,32.37,32.37,1,18.23,28.67,1,33.95,33.95,1,35,35,1,34.15,34.15,1,-18.01,-18.01,1,87.52,87.52,1,25.25,25.25,1
d1e9993365ea5b109ae4bda9,A5N7Q6SF,2023-07-02T06:28:01.047Z,minute,24.2,24.2,1,43.38,43.38,1,22.42,36.49,1,45.49,45.49,1,47.24,47.24,1,45.81,45.81,1,-16.81,-16.81,1,91.49,91.49,1,24.28,24.28,1
3d252554055950289de8a62c,A5N7Q6SF,2023-07-02T05:26:54.579Z,minute,14.76,14.76,1,23.05,23.05,1,14.62,21.94,1,24.26,24.26,1,25,25,1,24.36,24.36,1,-18.08,-18.08,1,90.83,90.83,1,24.28,24.28,1
a56a0074a9ea4ab859a7f986,A5N7Q6SF,2023-07-02T04:25:45.124Z,minute,14.57,14.57,1,24.07,24.07,1,16.28,25.05,1,25.5,25.5,1,28.86,28.86,1,25.66,25.66,1,-13.57,-13.57,1,92.09,92.09,1,24.27,24.27,1
f76378af88170f7e1f1cd8f2,A5N7Q6SF,2023-07-02T03:24:34.140Z,minute,13.57,13.57,1,22.93,22.93,1,15.01,22.67,1,24.21,24.21,1,27.1,27.1,1,24.4,24.4,1,-13.08,-13.08,1,90.85,90.85,1,24.49,24.49,1
7ec104edae6e630b3ce2e50b,A5N7Q6SF,2023-07-02T02:23:24.887Z,minute,13.81,13.81,1,23.14,23.14,1,14.93,22.52,1,24.49,24.49,1,25.71,25.71,1,24.65,24.65,1,-7.89,-7.89,1,90.71,90.71,1,24.52,24.52,1
01e5cd6444286074d55d7f57,A5N7Q6SF,2023-07-02T01:22:07.571Z,minute,14.18,14.18,1,23.03,23.03,1,14.43,21.59,1,24.16,24.16,1,22.76,22.76,1,24.27,24.27,1,-6.29,-6.29,1,91.32,91.32,1,24.59,24.59,1
ff74af6e18970205048c7db4,A5N7Q6SF,2023-07-02T00:20:53.375Z,minute,12.53,12.53,1,21.48,21.48,1,13.57,20,1,22.52,22.52,1,21.94,21.94,1,22.62,22.62,1,-8.65,-8.65,1,89.15,89.15,1,24.17,24.17,1
72c4e70e46aa135dd7724df9,A5N7Q6SF,2023-07-01T23:19:47.281Z,minute,0.76,0.76,1,3.44,3.44,1,3.63,1.47,1,3.53,3.53,1,3.18,3.18,1,3.56,3.56,1,-8.29,-8.29,1,85.7,85.7,1,24.13,24.13,1
159915e7f69bb214936e1bd9,A5N7Q6SF,2023-07-01T22:18:38.252Z,minute,11.18,11.18,1,20.87,20.87,1,11.74,16.59,1,21.78,21.78,1,19.47,19.47,1,21.86,21.86,1,-6.11,-6.11,1,82.8,82.8,1,25.7,25.7,1
f08deda0f033216320aa96ba,A5N7Q6SF,2023-07-01T21:17:30.657Z,minute,28.24,28.24,1,58.92,58.92,1,25.77,42.72,1,61.68,61.68,1,54.58,54.58,1,62.04,62.04,1,7.97,7.97,1,81,81,1,27.3,27.3,1
060b328cd2204f8745fa29f0,A5N7Q6SF,2023-07-01T20:16:18.083Z,minute,33.72,33.72,1,81.51,81.51,1,30.49,51.52,1,85.54,85.54,1,67.76,67.76,1,86.06,86.06,1,24.33,24.33,1,80.89,80.89,1,27.63,27.63,1
fb05e636469faa95275fd2c0,A5N7Q6SF,2023-07-01T19:15:08.308Z,minute,27.28,27.28,1,57.5,57.5,1,25.4,42.04,1,60.44,60.44,1,56.48,56.48,1,60.84,60.84,1,43.68,43.68,1,78.08,78.08,1,28.11,28.11,1
abcd491547166481a6f19ab5,A5N7Q6SF,2023-07-01T18:13:58.999Z,minute,33.95,33.95,1,86.73,86.73,1,30.95,52.37,1,91.05,91.05,1,68.61,68.61,1,91.6,91.6,1,58.61,58.61,1,74.07,74.07,1,29.09,29.09,1
f9304cf0d1f814c7f55cd468,A5N7Q6SF,2023-07-01T17:12:52.611Z,minute,19,19,1,34.48,34.48,1,18.12,28.48,1,36.15,36.15,1,33.71,33.71,1,36.33,36.33,1,61.6,61.6,1,72,72,1,29.81,29.81,1
9ce088ee47d2af6f5b026fbc,A5N7Q6SF,2023-07-01T16:11:46.446Z,minute,16.52,16.52,1,30.58,30.58,1,16.59,25.62,1,31.87,31.87,1,29,29,1,32.07,32.07,1,67.29,67.29,1,67.53,67.53,1,30.95,30.95,1
097caada06223df7bdc0beb4,A5N7Q6SF,2023-07-01T15:10:39.649Z,minute,15.95,15.95,1,29.28,29.28,1,15.98,24.48,1,30.68,30.68,1,28.33,28.33,1,30.85,30.85,1,94,94,1,69.68,69.68,1,29.94,29.94,1
d8f88228c9488af04b2a1536,A5N7Q6SF,2023-07-01T14:09:28.607Z,minute,19.24,19.24,1,33.75,33.75,1,17.55,27.41,1,35.17,35.17,1,29.12,29.12,1,35.27,35.27,1,100.4,100.4,1,64.49,64.49,1,31.87,31.87,1
81aef25db6a0c97090ea3cfa,A5N7Q6SF,2023-07-01T13:08:25.849Z,minute,15.24,15.24,1,26.92,26.92,1,14.43,21.59,1,28.15,28.15,1,22.65,22.65,1,28.2,28.2,1,95.75,95.75,1,61.55,61.55,1,32.56,32.56,1
c6ad50eafc998d4013456f2e,A5N7Q6SF,2023-07-01T12:07:15.475Z,minute,15.52,15.52,1,27.69,27.69,1,14.72,22.14,1,28.86,28.86,1,25.62,25.62,1,29,29,1,102.29,102.29,1,62.32,62.32,1,32.32,32.32,1
73db64d1ad181f9b3d873bca,A5N7Q6SF,2023-07-01T11:06:09.981Z,minute,16.29,16.29,1,29.44,29.44,1,16.39,25.24,1,30.8,30.8,1,26.71,26.71,1,30.95,30.95,1,-3.92,-3.92,1,61.86,61.86,1,32.57,32.57,1
f89e837c3c44afb4f619759f,A5N7Q6SF,2023-07-01T10:05:06.341Z,minute,16.24,16.24,1,28.44,28.44,1,16.18,24.86,1,29.82,29.82,1,27.05,27.05,1,29.97,29.97,1,-35.4,-35.4,1,62.75,62.75,1,31.7,31.7,1
6c6e079adb63b137101cebb3,A5N7Q6SF,2023-07-01T09:04:04.093Z,minute,19.1,19.1,1,35.76,35.76,1,17.77,27.81,1,37.2,37.2,1,30.05,30.05,1,37.32,37.32,1,-34.4,-34.4,1,61.58,61.58,1,32.05,32.05,1
616fc65b6f336c7ea8409189,A5N7Q6SF,2023-07-01T08:03:01.578Z,minute,24.45,24.45,1,48.78,48.78,1,21.9,35.52,1,50.89,50.89,1,46.37,46.37,1,51.17,51.17,1,-17.65,-17.65,1,71.17,71.17,1,29.66,29.66,1
43c1ce14c4e0c29739ff8445,A5N7Q6SF,2023-07-01T07:01:56.905Z,minute,24.72,24.72,1,45.19,45.19,1,23.69,38.86,1,47.6,47.6,1,49.47,49.47,1,47.92,47.92,1,-17.92,-17.92,1,84.11,84.11,1,26.15,26.15,1
ecdc3a4c39332c9ec1d86d35,A5N7Q6SF,2023-07-01T06:00:46.080Z,minute,31.71,31.71,1,63.5,63.5,1,28.81,48.39,1,66.76,66.76,1,62.56,62.56,1,67.12,67.12,1,-20.82,-20.82,1,92.54,92.54,1,23.28,23.28,1
bbd198277dcc3f8333f33858,A5N7Q6SF,2023-07-01T04:59:36.421Z,minute,22.76,22.76,1,37.8,37.8,1,22.16,36,1,39.98,39.98,1,46.14,46.14,1,40.23,40.23,1,-20.11,-20.11,1,91.75,91.75,1,23.69,23.69,1
d07632bddb56d77e18b281f5,A5N7Q6SF,2023-07-01T03:58:26.811Z,minute,22.52,22.52,1,36.49,36.49,1,21.88,35.48,1,38.69,38.69,1,42.24,42.24,1,38.9,38.9,1,-19.62,-19.62,1,91.73,91.73,1,23.8,23.8,1
b217e8e081b3f674d7e922cd,A5N7Q6SF,2023-07-01T02:57:12.907Z,minute,19.96,19.96,1,32.36,32.36,1,19.33,30.72,1,34.08,34.08,1,35.39,35.39,1,34.28,34.28,1,-16.52,-16.52,1,91.22,91.22,1,23.99,23.99,1
29cdf7dd4e7a61ee82da4d28,A5N7Q6SF,2023-07-01T01:56:05.025Z,minute,20.05,20.05,1,32.88,32.88,1,19.63,31.29,1,34.64,34.64,1,37.1,37.1,1,34.86,34.86,1,-14.09,-14.09,1,90.31,90.31,1,24.28,24.28,1
cb2a359492b5e81fa060fd82,A5N7Q6SF,2023-07-01T00:54:56.192Z,minute,18.76,18.76,1,29.77,29.77,1,18.1,28.43,1,31.59,31.59,1,32.81,32.81,1,31.74,31.74,1,-14.07,-14.07,1,89.38,89.38,1,24.59,24.59,1
bac2712cd6228d4b773c29d3,A5N7Q6SF,2023-06-30T23:53:47.045Z,minute,23.96,23.96,1,43.47,43.47,1,22.53,36.69,1,45.65,45.65,1,47.17,47.17,1,45.92,45.92,1,-8.85,-8.85,1,87.94,87.94,1,25.17,25.17,1
60421fc6b41cb8226231a428,A5N7Q6SF,2023-06-30T22:52:37.858Z,minute,34.44,34.44,1,81.74,81.74,1,30.61,51.73,1,85.05,85.05,1,68.02,68.02,1,85.58,85.58,1,2.06,2.06,1,86.63,86.63,1,25.38,25.38,1
28b78e2fa45c43888d9c2f92,A5N7Q6SF,2023-06-30T21:51:28.402Z,minute,31.72,31.72,1,69.71,69.71,1,28.58,47.96,1,73,73,1,62.78,62.78,1,73.44,73.44,1,12.35,12.35,1,85.3,85.3,1,25.84,25.84,1
a065f9a6f051dd6a0fcb0760,A5N7Q6SF,2023-06-30T20:50:20.177Z,minute,27.72,27.72,1,56.9,56.9,1,25.66,42.52,1,59.74,59.74,1,55.69,55.69,1,60.11,60.11,1,25.27,25.27,1,84.42,84.42,1,26.18,26.18,1
afa0fccc06d228c2f07ca1db,A5N7Q6SF,2023-06-30T19:49:07.696Z,minute,18.53,18.53,1,31.06,31.06,1,16.83,26.06,1,32.47,32.47,1,28.18,28.18,1,32.54,32.54,1,41.81,41.81,1,80.85,80.85,1,26.95,26.95,1
ed019643ee76cd9651a07815,A5N7Q6SF,2023-06-30T18:47:59.583Z,minute,32.24,32.24,1,76.09,76.09,1,27.79,46.49,1,79.18,79.18,1,60.44,60.44,1,79.52,79.52,1,60.98,60.98,1,75.23,75.23,1,28.44,28.44,1
47d86f23453246b80b6e1911,A5N7Q6SF,2023-06-30T17:46:25.175Z,minute,10.29,10.29,1,20.17,20.17,1,10.64,14.53,1,20.9,20.9,1,15.35,15.35,1,20.95,20.95,1,67.93,67.93,1,68.61,68.61,1,30.07,30.07,1
fb8ef27b5f92d9d131626c5b,A5N7Q6SF,2023-06-30T16:45:11.949Z,minute,11.94,11.94,1,22.26,22.26,1,11.74,16.59,1,23.18,23.18,1,17.82,17.82,1,23.22,23.22,1,73.29,73.29,1,63.69,63.69,1,31.13,31.13,1
7d3178280e8ac0b0f4b43127,A5N7Q6SF,2023-06-30T15:44:09.003Z,minute,9.47,9.47,1,19,19,1,10.61,14.47,1,19.78,19.78,1,15.18,15.18,1,19.82,19.82,1,49.89,49.89,1,63.34,63.34,1,31.46,31.46,1
2d7895e0e7f6fb628c120e7a,A5N7Q6SF,2023-06-30T14:43:01.279Z,minute,7.76,7.76,1,15.61,15.61,1,8.9,11.29,1,16.26,16.26,1,12.82,12.82,1,16.31,16.31,1,-18.69,-18.69,1,62.83,62.83,1,31.21,31.21,1
05ae39406abdacca830d4082,A5N7Q6SF,2023-06-30T13:41:54.917Z,minute,7.47,7.47,1,14.81,14.81,1,8.81,11.12,1,15.39,15.39,1,13.53,13.53,1,15.46,15.46,1,-35.72,-35.72,1,64.48,64.48,1,31.09,31.09,1
d299dd63548ea4b82598c1c0,A5N7Q6SF,2023-06-30T12:40:44.308Z,minute,5.24,5.24,1,10.91,10.91,1,6.94,7.65,1,11.43,11.43,1,8.24,8.24,1,11.47,11.47,1,-38.47,-38.47,1,65.91,65.91,1,31.78,31.78,1
dd4f0fdd400d21641730888a,A5N7Q6SF,2023-06-30T11:39:37.504Z,minute,5.94,5.94,1,12.62,12.62,1,7.26,8.24,1,13.06,13.06,1,9.94,9.94,1,13.12,13.12,1,-38.78,-38.78,1,69.73,69.73,1,30.26,30.26,1
97677f0d220379502e646616,A5N7Q6SF,2023-06-30T10:38:25.141Z,minute,10.53,10.53,1,20.6,20.6,1,11.27,15.71,1,21.48,21.48,1,17.71,17.71,1,21.54,21.54,1,-32.75,-32.75,1,75.76,75.76,1,28.35,28.35,1
d0be218ee602c44ef2f19fac,A5N7Q6SF,2023-06-30T09:37:19.406Z,minute,11.88,11.88,1,19.52,19.52,1,11.9,16.88,1,20.29,20.29,1,19,19,1,20.39,20.39,1,-32.1,-32.1,1,82.98,82.98,1,25.75,25.75,1
4524becf28d09d6bb2bfe083,A5N7Q6SF,2023-06-30T08:36:09.749Z,minute,11.53,11.53,1,19.79,19.79,1,12.5,18,1,20.94,20.94,1,18.76,18.76,1,20.99,20.99,1,-26.39,-26.39,1,89.51,89.51,1,23.78,23.78,1
04e454b6f9867f4ce1d58614,A5N7Q6SF,2023-06-30T07:34:59.468Z,minute,14.12,14.12,1,22.57,22.57,1,14.58,21.88,1,23.9,23.9,1,24.12,24.12,1,23.98,23.98,1,-21.48,-21.48,1,90.87,90.87,1,23.33,23.33,1
fa02eb2550a5388ee76b92c3,A5N7Q6SF,2023-06-30T06:33:49.141Z,minute,10.82,10.82,1,17.87,17.87,1,11.58,16.29,1,18.83,18.83,1,17.24,17.24,1,18.89,18.89,1,-17.29,-17.29,1,93.25,93.25,1,22.44,22.44,1
865c0533a54cb21133ed82dd,A5N7Q6SF,2023-06-30T05:32:38.949Z,minute,21.52,21.52,1,34.15,34.15,1,20.32,32.57,1,35.94,35.94,1,40.86,40.86,1,36.18,36.18,1,-18.98,-18.98,1,94.28,94.28,1,22.44,22.44,1
cf71e1e5cb0603c15ba42a3f,A5N7Q6SF,2023-06-30T04:31:23.377Z,minute,14.35,14.35,1,22.85,22.85,1,13.61,20.06,1,23.86,23.86,1,22,22,1,23.92,23.92,1,-23.53,-23.53,1,93.63,93.63,1,22.55,22.55,1
81391ecf39aee646bf4c0240,A5N7Q6SF,2023-06-30T03:30:15.300Z,minute,7.12,7.12,1,12.1,12.1,1,8.11,9.82,1,12.63,12.63,1,10.76,10.76,1,12.65,12.65,1,-23.35,-23.35,1,93.58,93.58,1,22.75,22.75,1
683d284437a28fd0cc7b8d02,A5N7Q6SF,2023-06-30T02:29:04.582Z,minute,4.29,4.29,1,8.49,8.49,1,5.93,5.76,1,8.76,8.76,1,6.29,6.29,1,8.77,8.77,1,-23.31,-23.31,1,92.77,92.77,1,23.01,23.01,1
9cc80e723195bce64a2a41fa,A5N7Q6SF,2023-06-30T01:27:54.781Z,minute,5,5,1,9.2,9.2,1,6.47,6.76,1,9.63,9.63,1,7.47,7.47,1,9.65,9.65,1,-22.33,-22.33,1,92.76,92.76,1,23.17,23.17,1
61c8ef173b93b9abeb979e91,A5N7Q6SF,2023-06-30T00:26:42.785Z,minute,3.53,3.53,1,7.58,7.58,1,5.52,5,1,7.8,7.8,1,5.47,5.47,1,7.82,7.82,1,-23.42,-23.42,1,92.33,92.33,1,23.35,23.35,1
c7f927b0cba2c367e9706bbb,A5N7Q6SF,2023-06-29T23:25:32.506Z,minute,4.06,4.06,1,8.65,8.65,1,6.06,6,1,8.89,8.89,1,7,7,1,8.91,8.91,1,-22.53,-22.53,1,92.03,92.03,1,23.53,23.53,1
b72d4d8558296477bf572509,A5N7Q6SF,2023-06-29T22:24:20.656Z,minute,4.24,4.24,1,8.56,8.56,1,5.68,5.29,1,8.78,8.78,1,6.24,6.24,1,8.8,8.8,1,-19.61,-19.61,1,92.14,92.14,1,23.59,23.59,1
4cf5b9de6c725b940cdebb49,A5N7Q6SF,2023-06-29T21:23:10.753Z,minute,5.76,5.76,1,11.03,11.03,1,7.2,8.12,1,11.42,11.42,1,8.65,8.65,1,11.45,11.45,1,-15.69,-15.69,1,91.98,91.98,1,23.68,23.68,1
1b952573649da83b8db3d584,A5N7Q6SF,2023-06-29T20:21:56.307Z,minute,7.59,7.59,1,14.26,14.26,1,8.02,9.65,1,14.77,14.77,1,11.06,11.06,1,14.8,14.8,1,-10.49,-10.49,1,91.93,91.93,1,23.72,23.72,1
3c84d98008473e2730f66553,A5N7Q6SF,2023-06-29T19:20:49.457Z,minute,4.65,4.65,1,9.74,9.74,1,6,5.88,1,10.02,10.02,1,6.41,6.41,1,10.04,10.04,1,-0.92,-0.92,1,91.23,91.23,1,23.9,23.9,1
0c2ac5b6f74b86608178cea5,A5N7Q6SF,2023-06-29T18:19:35.260Z,minute,5.35,5.35,1,10.42,10.42,1,6.75,7.29,1,10.71,10.71,1,8.24,8.24,1,10.75,10.75,1,17.01,17.01,1,90.43,90.43,1,24.35,24.35,1
77dc4770248e01a8740b4f0c,A5N7Q6SF,2023-06-29T17:18:25.932Z,minute,1.53,1.53,1,4.51,4.51,1,3.91,2,1,4.65,4.65,1,2.94,2.94,1,4.69,4.69,1,32.24,32.24,1,86.31,86.31,1,25.45,25.45,1
9e38de0d4b284cd28dc8772a,A5N7Q6SF,2023-06-29T16:17:19.025Z,minute,13.06,13.06,1,24.23,24.23,1,12.78,18.53,1,25.2,25.2,1,20.76,20.76,1,25.29,25.29,1,10.5,10.5,1,72.82,72.82,1,28.95,28.95,1
e24d1c20a2c1ba0b07f70261,A5N7Q6SF,2023-06-29T15:16:07.401Z,minute,8.47,8.47,1,16.51,16.51,1,9.37,12.18,1,17.2,17.2,1,13.88,13.88,1,17.26,17.26,1,20.05,20.05,1,70.72,70.72,1,29.64,29.64,1
346586e78db643ee7c70aeb5,A5N7Q6SF,2023-06-29T14:14:58.415Z,minute,9.41,9.41,1,18.2,18.2,1,9.63,12.65,1,18.88,18.88,1,13.94,13.94,1,18.9,18.9,1,-1.74,-1.74,1,74.47,74.47,1,29.01,29.01,1
9e3e478234ccf52a54052b9f,A5N7Q6SF,2023-06-29T13:13:46.315Z,minute,7.71,7.71,1,15.87,15.87,1,9.08,11.62,1,16.42,16.42,1,13.05,13.05,1,16.51,16.51,1,-41.74,-41.74,1,65.25,65.25,1,31.99,31.99,1
f883f644d964578ce2885cd2,A5N7Q6SF,2023-06-29T12:12:40.071Z,minute,5.47,5.47,1,12.88,12.88,1,6.88,7.53,1,13.23,13.23,1,8.76,8.76,1,13.28,13.28,1,-38.8,-38.8,1,62.75,62.75,1,32.5,32.5,1
9f19246f4ce02b153d7d714e,A5N7Q6SF,2023-06-29T11:11:33.673Z,minute,9.47,9.47,1,17.74,17.74,1,9,11.47,1,18.21,18.21,1,11.94,11.94,1,18.23,18.23,1,-35.63,-35.63,1,69.41,69.41,1,30.39,30.39,1
b2a99be17d51716248860723,A5N7Q6SF,2023-06-29T10:10:23.237Z,minute,8.24,8.24,1,15.72,15.72,1,9.12,11.71,1,16.39,16.39,1,12.65,12.65,1,16.43,16.43,1,-30.78,-30.78,1,76.86,76.86,1,27.59,27.59,1
917963181221dba438dd8725,A5N7Q6SF,2023-06-29T09:09:14.854Z,minute,14.76,14.76,1,25.18,25.18,1,14.57,21.86,1,26.44,26.44,1,25.43,25.43,1,26.56,26.56,1,-32.46,-32.46,1,83.46,83.46,1,25.8,25.8,1
4a621eda6d76a0ba51a3637c,A5N7Q6SF,2023-06-29T08:08:05.106Z,minute,22.29,22.29,1,37.77,37.77,1,20.81,33.48,1,39.64,39.64,1,39.24,39.24,1,39.83,39.83,1,-27.21,-27.21,1,88.42,88.42,1,24.32,24.32,1
591a1781deb5c789c389c093,A5N7Q6SF,2023-06-29T07:06:55.061Z,minute,24,24,1,42.25,42.25,1,22.4,36.45,1,44.31,44.31,1,46.24,46.24,1,44.55,44.55,1,-25.21,-25.21,1,92.31,92.31,1,23.17,23.17,1
4711657f52ad6d5fab87f1fe,A5N7Q6SF,2023-06-29T06:05:44.896Z,minute,23,23,1,38.42,38.42,1,21.22,34.24,1,40.03,40.03,1,39.48,39.48,1,40.18,40.18,1,-25.44,-25.44,1,93.23,93.23,1,22.8,22.8,1
8cd4717b6744ae4defbb9d04,A5N7Q6SF,2023-06-29T05:04:32.759Z,minute,14.53,14.53,1,23.41,23.41,1,14.93,22.53,1,24.69,24.69,1,26.88,26.88,1,24.82,24.82,1,-23.21,-23.21,1,93.38,93.38,1,22.72,22.72,1
04a5e0afc9df559eb9961fcf,A5N7Q6SF,2023-06-29T04:03:25.670Z,minute,12.52,12.52,1,20.99,20.99,1,13.24,19.38,1,21.98,21.98,1,20.76,20.76,1,22.07,22.07,1,-25.82,-25.82,1,92.83,92.83,1,23.01,23.01,1
425880a3d305b5c58e1fcc03,A5N7Q6SF,2023-06-29T03:02:15.245Z,minute,10.52,10.52,1,18.43,18.43,1,11.99,17.05,1,19.46,19.46,1,19.29,19.29,1,19.54,19.54,1,-27.78,-27.78,1,92.11,92.11,1,23.28,23.28,1
ece5ff02e6a40ac805593030,A5N7Q6SF,2023-06-29T02:01:04.137Z,minute,8.12,8.12,1,13.87,13.87,1,9.22,11.88,1,14.57,14.57,1,13.82,13.82,1,14.63,14.63,1,-25.49,-25.49,1,91.25,91.25,1,23.41,23.41,1
2ad6380b38dad18f52a5ddef,A5N7Q6SF,2023-06-29T00:59:48.059Z,minute,10.24,10.24,1,18.31,18.31,1,11.55,16.24,1,19.16,19.16,1,19.29,19.29,1,19.25,19.25,1,-25.26,-25.26,1,91.33,91.33,1,23.37,23.37,1
7ff266ef8b6e54028ec30c1c,A5N7Q6SF,2023-06-28T23:58:37.201Z,minute,30.96,30.96,1,63.13,63.13,1,26.97,44.96,1,65.47,65.47,1,56.96,56.96,1,65.72,65.72,1,-23.44,-23.44,1,90.9,90.9,1,23.38,23.38,1
2d0fb83ede46efb962d6f912,A5N7Q6SF,2023-06-28T22:57:27.324Z,minute,25.67,25.67,1,48.32,48.32,1,22.52,36.67,1,50.21,50.21,1,46.29,46.29,1,50.41,50.41,1,-19.87,-19.87,1,89.55,89.55,1,23.56,23.56,1
9aeaa7a3a664d9fbe594fa81,A5N7Q6SF,2023-06-28T21:55:04.625Z,minute,26.48,26.48,1,49.92,49.92,1,22.42,36.48,1,51.39,51.39,1,43.33,43.33,1,51.53,51.53,1,-13.1,-13.1,1,89.83,89.83,1,23.78,23.78,1
ef6b94a8cb500efee857c251,A5N7Q6SF,2023-06-28T20:53:54.656Z,minute,33.18,33.18,1,75.87,75.87,1,28.84,48.43,1,78.6,78.6,1,61.93,61.93,1,78.97,78.97,1,-9.15,-9.15,1,87.79,87.79,1,24.21,24.21,1
8ccee436ccc4784303b4c6f4,A5N7Q6SF,2023-06-28T19:52:39.923Z,minute,38,38,1,95.9,95.9,1,31.93,54.2,1,99.11,99.11,1,72.2,72.2,1,99.57,99.57,1,-5.48,-5.48,1,86.72,86.72,1,24.66,24.66,1
