Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
62c5861c-cf84-466b-a13e-6a0178654b59,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T10:41:00.000Z,5.5324725,-0.24093359375,33,cf-atm,good,932,274,52,6,,36,60,68.34566,4.1666665,0.21081543,4.1666665,8.055555,0.20544434,8.055555,8.916667,0.22961426,8.916667,101107.96,pms7003,31.372063,4.1601562
816a0c5d-6ee3-49ba-8c2c-aa8a8c86a88b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T11:11:00.000Z,5.5327775,-0.24096484375,28,cf-atm,good,925,268,51,7,5,29,60,68.16901,4.0689654,0.17297363,4.0689654,6.62069,0.14782715,6.62069,10.137931,0.11999512,10.137931,101087.75,pms7003,31.64762,4.1445312
c2872817-dc69-4f97-a6b7-defd31712286,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T11:41:00.000Z,5.5327775,-0.24096484375,23,cf-atm,good,909,262,29,1,,29,60,69.590034,4.2413793,0.25708008,4.2413793,5.448276,0.26220703,5.448276,6.2413793,0.2331543,6.2413793,101046.87,pms7003,31.195541,4.1523438
7e10ebf2-631e-44bb-be83-d4bc4a7002d9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T12:10:59.000Z,5.5327775,-0.24096484375,37,cf-atm,good,1099,323,47,10,1,32,60,69.83255,5.25,0.22692871,5.25,8.875,0.14526367,8.875,9.9375,0.1694336,9.9375,101009.94,pms7003,31.327932,4.1640625
b6b745a0-b347-4959-a0cb-2487994aaf2b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T12:41:00.000Z,5.5327775,-0.24096484375,57,cf-atm,moderate,1725,499,90,7,,32,60,67.38109,9,0.09362793,9,14.75,0.08074951,14.75,15.3125,0.06304932,15.3125,100988.82,pms7003,31.921637,4.1796875
04426849-106a-4e43-b508-ba04442b9e4e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T13:10:59.000Z,5.5327775,-0.24096484375,44,cf-atm,good,1520,438,51,2,1,33,60,66.91509,8.151515,0.2692871,8.151515,10.515152,0.23791504,10.515152,11.909091,0.2590332,11.909091,100963.84,pms7003,31.908808,4.1757812
2a4379be-af68-452b-8bbd-89afd18c6ff6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T13:41:00.000Z,5.5327775,-0.24096484375,40,cf-atm,good,1290,369,62,8,2,32,60,66.06847,6.125,0.17468262,6.125,9.5,0.14648438,9.5,11.375,0.18652344,11.375,100887.24,pms7003,32.643635,4.1914062
99592f7b-c27f-4974-9338-8d6a5a54d336,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T14:11:00.000Z,5.5327775,-0.24096484375,38,cf-atm,good,1061,314,54,5,,35,60,64.160065,4.8,0.27124023,4.8,9.228572,0.28808594,9.228572,9.542857,0.2705078,9.542857,100834.58,pms7003,32.974102,4.1953125
52426067-a929-42d3-ac73-f4f2a9dcbb48,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T14:40:59.000Z,5.5327775,-0.24096484375,54,cf-atm,moderate,1608,471,63,8,2,33,60,63.19199,9.060606,0.23242188,9.060606,13.424242,0.091308594,13.424242,15.181818,0.09802246,15.181818,100795.58,pms7003,33.25582,4.203125
8033be36-5790-431c-91b6-5c4ec72242f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T15:10:59.000Z,5.5327775,-0.24096484375,39,cf-atm,good,1297,371,60,3,2,28,60,63.91146,6.607143,0.15039062,6.607143,9.464286,0.09307861,9.464286,10.821428,0.10687256,10.821428,100787.19,pms7003,32.901745,4.2148438
d304beca-623c-4c13-b0ee-ccaa652352fa,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T15:40:58.000Z,5.5327775,-0.24096484375,28,cf-atm,good,1036,289,46,2,,28,60,65.71407,4.714286,0.19018555,4.714286,6.714286,0.11364746,6.714286,7.25,0.1619873,7.25,100779.26,pms7003,32.45941,4.2304688
4c0b9896-e84f-4981-88bf-b5db3954a610,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T16:11:00.000Z,5.5327775,-0.24096484375,75,cf-atm,moderate,3035,869,120,9,3,40,60,66.38679,17.55,0.08935547,17.55,23.5,0.089904785,23.5,26.15,0.10870361,26.15,100761.914,pms7003,31.940624,4.2226562
75211416-0350-4ff1-a4ee-486f24d34dba,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T16:40:58.000Z,5.5327775,-0.24096484375,57,cf-atm,moderate,1857,523,89,9,2,38,60,68.05006,9.421053,0.08770752,9.421053,15.184211,0.11846924,15.184211,17.5,0.16259766,17.5,100779.33,pms7003,31.269947,4.2226562
dc17181b-29a6-4507-a567-fa30321648bb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T17:10:59.000Z,5.5327775,-0.24096484375,43,cf-atm,good,1318,382,67,6,1,35,60,69.196724,5.9714284,0.24536133,5.9714284,10.342857,0.15539551,10.342857,12.228572,0.1550293,12.228572,100770.35,pms7003,30.675734,4.2226562
96cc6ad8-1783-467c-bc62-e57663af0c4f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T17:40:58.000Z,5.5327775,-0.24096484375,74,cf-atm,moderate,2537,732,128,8,,43,60,72.24568,14.488372,0.20666504,14.488372,23.232557,0.11798096,23.232557,23.88372,0.099731445,23.88372,100777.24,pms7003,30.040987,4.2226562
e0abc171-d9ca-45a2-9bcb-e7872158ce82,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T18:10:58.000Z,5.5327775,-0.24096484375,119,cf-atm,unhealthy-if-sensitive,5674,1656,320,29,5,53,60,74.60934,27.26415,0.061950684,34.018867,42.71698,0.05496216,54.037735,52.867924,0.056640625,58.45283,100740.6,pms7003,29.423689,4.21875
511be564-f05a-4c18-bc8e-2c68faeedf67,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T18:41:00.000Z,5.5327775,-0.24096484375,79,cf-atm,moderate,3131,904,130,12,4,42,60,76.41729,17.357143,0.27294922,18.380953,25.404762,0.27172852,26.547619,29.261906,0.28979492,29.333334,100764.66,pms7003,29.089643,4.21875
0093c860-c40e-4b2a-b40e-d11717ddc8e7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T19:10:58.000Z,5.5327775,-0.24096484375,69,cf-atm,moderate,2643,756,99,9,2,34,60,77.33584,15.382353,0.125,15.382353,20.852942,0.10028076,20.852942,22.558823,0.09075928,22.558823,100772.18,pms7003,28.999846,4.2109375
739b5d65-0b90-4f44-8e86-0c4d3ade5d3a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T19:40:57.000Z,5.5327775,-0.24096484375,79,cf-atm,moderate,2973,856,130,14,4,43,60,77.31208,16.488373,0.0501709,16.488373,25.55814,0.08288574,25.55814,28.60465,0.13366699,28.60465,100819.57,pms7003,28.919798,4.203125
bcf178de-b21c-4d96-90d5-7e786b4bae2e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T20:10:58.000Z,5.5327775,-0.24096484375,79,cf-atm,moderate,3108,890,124,14,4,38,60,76.683586,17.421053,0.10809326,17.552631,25.263159,0.10192871,25.263159,28.263159,0.11328125,28.263159,100825.4,pms7003,28.919285,4.1992188
d3781b2d-f957-4b4a-a061-4269a4c6c744,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T20:40:58.000Z,5.5327775,-0.24096484375,52,cf-atm,moderate,1576,439,82,5,1,29,60,76.9305,7.724138,0.15429688,7.724138,12.379311,0.08746338,12.379311,13.689655,0.08074951,13.689655,100872.805,pms7003,28.786898,4.2070312
84831866-2fa0-4b1c-acf6-8409764c3e13,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T21:10:57.000Z,5.5327775,-0.24096484375,46,cf-atm,good,1434,417,66,12,7,27,60,78.23875,7.2222223,0.12347412,7.2222223,11.037037,0.092285156,11.037037,15.888889,0.10076904,15.888889,100969.586,pms7003,28.767399,4.2070312
4b5effb0-6faa-4bb9-91f0-e72496675b16,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T21:40:58.000Z,5.5327775,-0.24096484375,45,cf-atm,good,1390,404,75,8,4,26,60,79.348656,6.5,0.15844727,6.5,10.846154,0.12145996,10.846154,13.692307,0.19238281,13.692307,101013.08,pms7003,28.73302,4.2070312
0ccd7a97-1eb0-45c5-8542-8ce0dba6e663,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T22:11:00.000Z,5.5327775,-0.24096484375,61,cf-atm,moderate,2158,607,89,7,3,29,60,76.93743,11.4827585,0.22399902,11.4827585,16.758621,0.12420654,16.758621,18.896551,0.13061523,18.896551,101039.77,pms7003,28.666826,4.203125
a058ab58-a1ae-47e2-9bdd-d33ec6b0207e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T22:40:58.000Z,5.5327775,-0.24096484375,80,cf-atm,moderate,2707,784,181,17,6,38,60,78.88071,15.289474,0.052459717,15.289474,25.842106,0.056549072,25.842106,31.210526,0.10296631,31.210526,101053.234,pms7003,28.626802,4.1992188
d92bd90a-6959-4b65-884e-521c472ae45b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T23:10:58.000Z,5.5327775,-0.24096484375,51,cf-atm,moderate,1466,432,76,7,2,30,60,78.087685,7.4,0.083984375,7.4,12.2,0.06939697,12.2,13.5,0.0947876,13.5,101044.52,pms7003,28.566769,4.1953125
902f537a-e9de-4f21-a748-a10af658691b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-24T23:40:59.000Z,5.5327775,-0.24096484375,38,cf-atm,good,1068,312,63,11,2,30,60,78.91116,5,0.18188477,5,9.2,0.12890625,9.2,11.4,0.18078613,11.4,100968.625,pms7003,28.446184,4.1953125
cc3350d7-e602-45ee-8b5c-4e37111bc420,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T00:10:59.000Z,5.5327775,-0.24096484375,43,cf-atm,good,1188,346,68,9,2,28,60,79.57359,5.428571,0.1270752,5.428571,10.357142,0.11517334,10.357142,11.892858,0.20129395,11.892858,100950.04,pms7003,28.351768,4.1914062
ecedb0d4-28e0-4829-adde-aaa00785492b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T00:40:59.000Z,5.5327775,-0.24096484375,56,cf-atm,moderate,1666,480,98,7,,37,60,79.69744,8.324325,0.23010254,8.324325,14.675675,0.27905273,14.675675,14.972973,0.26879883,14.972973,100942.83,pms7003,28.264025,4.1914062
ba40d0ff-61d7-4994-b9f2-2e4e34ff8505,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T01:10:59.000Z,5.5327775,-0.24096484375,53,cf-atm,moderate,1563,458,87,6,1,31,60,79.91944,8.032258,0.09899902,8.032258,12.903226,0.090270996,12.903226,13.870968,0.10321045,13.870968,100945.02,pms7003,28.26659,4.1953125
e3c68b68-8e72-4c11-9586-6e4989f788af,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T01:40:58.000Z,5.5327775,-0.24096484375,60,cf-atm,moderate,2028,581,92,3,,33,60,79.89468,10.878788,0.15026855,10.878788,16.424242,0.19372559,16.424242,17,0.19787598,17,100949.484,pms7003,28.234777,4.1835938
581a1830-fb3a-4875-82b7-c1ff6c13d197,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T02:10:57.000Z,5.5327775,-0.24096484375,68,cf-atm,moderate,2577,728,95,6,2,35,60,79.79006,14.685715,0.16247559,14.685715,20.22857,0.09295654,20.22857,21.914286,0.05682373,21.914286,100925.77,pms7003,28.178333,4.1914062
1927fd1e-5820-4098-bc2c-fd9bd23037a2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T02:40:59.000Z,5.5327775,-0.24096484375,52,cf-atm,moderate,1262,372,100,14,7,37,60,79.909706,5.8378377,0.13085938,5.8378377,12.324325,0.16674805,12.324325,17,0.2265625,17,100958.836,pms7003,28.165504,4.1875
86a536ab-3b25-4165-97c0-95070f1c61de,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T03:11:00.000Z,5.5327775,-0.24096484375,31,cf-atm,good,816,231,64,12,6,30,60,91.48238,3.2666667,0.19580078,3.2666667,7.5333333,0.13830566,7.5333333,12.4,0.17541504,12.4,100972.02,pms7003,24.304857,4.1875
8a418b97-6138-4eae-8b83-52ef62845ff1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T03:40:58.000Z,5.5327775,-0.24096484375,48,cf-atm,good,1306,388,94,12,5,28,60,92.039536,6.035714,0.15930176,6.035714,11.535714,0.27368164,11.535714,15.642858,0.29077148,15.642858,100882.8,pms7003,24.403885,4.1875
4a597eef-c5f0-4cb4-8e95-98ce953cdb6c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T04:10:58.000Z,5.5327775,-0.24096484375,66,cf-atm,moderate,2007,591,118,9,2,48,60,92.81814,10.666667,0.10998535,10.666667,19.125,0.122802734,19.125,20.5625,0.11480713,20.5625,100849.27,pms7003,24.552172,4.1835938
a30cd663-9424-478f-b04f-62b157fc7a87,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T04:40:59.000Z,5.5327775,-0.24096484375,87,cf-atm,moderate,3300,958,161,17,2,34,60,93.909004,18.882353,0.044708252,18.941177,29.264706,0.06311035,29.941177,32.058823,0.10412598,32.058823,100832.09,pms7003,24.6512,4.1835938
28e230c6-5bee-43bf-9035-e82a500c480a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T05:10:58.000Z,5.5327775,-0.24096484375,104,cf-atm,unhealthy-if-sensitive,4748,1343,247,20,6,39,60,93.81133,23.717949,0.038635254,27.076923,36.846153,0.032684326,42.025642,44.974358,0.049591064,46,100915.336,pms7003,24.522924,4.1757812
765a5e69-d497-43d4-bb90-4d310916c80f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T05:40:58.000Z,5.5327775,-0.24096484375,119,cf-atm,unhealthy-if-sensitive,5980,1719,322,28,8,45,60,94.00865,27.777779,0.0826416,35.133335,42.6,0.07550049,54.044445,53.333332,0.10723877,59.666668,100904.34,pms7003,24.484955,4.1757812
f2650b9c-5590-426b-914c-dacf6d0aee93,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T06:10:58.000Z,5.5327775,-0.24096484375,86,cf-atm,moderate,3670,1047,150,9,3,32,60,92.99405,20.59375,0.052124023,21.875,28.875,0.07183838,29.46875,31.34375,0.08862305,31.34375,100942.164,pms7003,23.923624,4.1757812
60b37a31-1685-4a4b-a5de-df3c7bd1c3d4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T06:40:57.000Z,5.5327775,-0.24096484375,114,cf-atm,unhealthy-if-sensitive,5912,1709,259,16,3,34,60,92.871414,27.794117,0.02305603,35.735294,40.911766,0.042266846,50.205883,49.17647,0.05041504,52.441177,100933.76,pms7003,23.853844,4.1757812
58287f8e-ffe3-445f-8f64-65c760618e6a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T07:10:58.000Z,5.5327775,-0.24096484375,97,cf-atm,moderate,4247,1231,202,17,5,38,60,91.50164,22.473684,0.038330078,24.894737,33.973682,0.044067383,37.31579,40.63158,0.06903076,40.63158,100965.04,pms7003,24.028296,4.1679688
1db068f8-bcf2-4221-bf4d-c11e8be166e7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T07:40:58.000Z,5.5327775,-0.24096484375,96,cf-atm,moderate,4137,1192,206,19,3,42,60,91.24229,21.619047,0.035308838,23.547619,33.61905,0.032806396,36.95238,40.142857,0.04421997,40.142857,101029.58,pms7003,24.577827,4.1679688
4070cee5-927f-4c3f-a4db-5e3c3ecbbad9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T08:10:58.000Z,5.5327775,-0.24096484375,79,cf-atm,moderate,2971,846,150,10,3,32,60,88.31046,17.0625,0.0892334,17.0625,25.53125,0.103393555,25.53125,27.71875,0.078430176,27.71875,101059.914,pms7003,25.326445,4.1601562
14987018-aee1-4974-9df8-05f23ef4ddef,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T08:41:00.000Z,5.5327775,-0.24096484375,76,cf-atm,moderate,2774,808,130,7,1,45,60,84.41835,15.955556,0.07312012,15.955556,23.977777,0.07879639,23.977777,25.044445,0.06137085,25.044445,101091.914,pms7003,26.482994,4.1523438
7f40e7d0-5057-43b4-b11a-1f238cdbf77d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T09:10:58.000Z,5.5327775,-0.24096484375,67,cf-atm,moderate,2488,726,103,10,4,27,60,78.13084,14.407408,0.07269287,14.407408,19.62963,0.07086182,19.62963,22.666666,0.11279297,22.666666,101096.97,pms7003,27.350159,4.15625
a9b6841b-1293-4da6-9e03-99f5afbac0fd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T09:40:57.000Z,5.5327775,-0.24096484375,59,cf-atm,moderate,1852,521,90,7,,34,60,70.09907,9.323529,0.094177246,9.323529,15.970589,0.118896484,15.970589,16.558823,0.15600586,16.558823,101093.06,pms7003,28.60987,4.15625
9e4456f3-9a0a-4912-969f-a521006b20b0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T10:11:00.000Z,5.5327775,-0.24096484375,63,cf-atm,moderate,2002,589,106,10,2,39,60,67.64434,10.948718,0.08099365,10.948718,17.74359,0.10076904,17.74359,19.923077,0.12261963,19.923077,101089.02,pms7003,29.310287,4.1640625
20706910-02ff-4d07-91d6-0f16de09842d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T10:40:58.000Z,5.5327775,-0.24096484375,61,cf-atm,moderate,2031,593,94,7,2,33,60,65.42719,11.242424,0.06298828,11.242424,16.757576,0.0803833,16.757576,18.848484,0.111083984,18.848484,101073.35,pms7003,30.174913,4.1640625
430eacb6-a31c-45ae-9d10-44a646130a59,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T11:10:59.000Z,5.5325875,-0.24085546875,37,cf-atm,good,1201,349,54,7,2,27,60,63.913185,5.888889,0.1439209,5.888889,8.888889,0.13720703,8.888889,11.259259,0.15100098,11.259259,101070.805,pms7003,30.37914,4.1523438
b6791fd7-c359-4a84-9b9c-c4704bb84b57,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T11:40:58.000Z,5.5325875,-0.24085546875,50,cf-atm,good,1450,416,67,7,2,27,60,62.84986,6.962963,0.12890625,6.962963,11.925926,0.11376953,11.925926,13.814815,0.15808105,13.814815,101059.77,pms7003,30.6588,4.1523438
a31de086-8814-431d-8d8f-fdd5fa5cf960,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T12:10:58.000Z,5.5325875,-0.24085546875,57,cf-atm,moderate,1645,476,86,9,3,43,60,64.20469,7.860465,0.1484375,7.860465,14.790698,0.07159424,14.790698,17.255814,0.13745117,17.255814,101048.87,pms7003,30.75527,4.171875
1366936c-54a9-4eb9-88ac-7819aff88150,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T12:40:59.000Z,5.5325875,-0.24085546875,41,cf-atm,good,1227,347,67,6,2,38,60,60.916794,5.394737,0.18054199,5.394737,9.921053,0.17285156,9.921053,11.552631,0.12188721,11.552631,101031.33,pms7003,32.046844,4.1757812
1c69c8f0-40c5-452b-91ac-fe35d25c4dc5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T13:10:59.000Z,5.5325875,-0.24085546875,34,cf-atm,good,1063,314,47,7,1,32,60,60.328827,5.1875,0.12420654,5.1875,8.21875,0.1685791,8.21875,9.125,0.15429688,9.125,100994.234,pms7003,32.30547,4.1914062
eb83d05d-041c-470f-986a-6cd525279638,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T13:40:59.000Z,5.5325875,-0.24085546875,40,cf-atm,good,1336,385,56,3,1,30,60,57.37307,6.6,0.17614746,6.6,9.566667,0.19921875,9.566667,10.6,0.26416016,10.6,100980.54,pms7003,33.049534,4.203125
55721ad3-5af4-414f-a79b-51e64e66072d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T14:11:00.000Z,5.5325875,-0.24085546875,32,cf-atm,good,1105,319,47,2,1,31,60,55.11553,4.935484,0.13781738,4.935484,7.645161,0.14147949,7.645161,8.387096,0.14331055,8.387096,100949.41,pms7003,34.063522,4.2109375
03a433f9-64ea-4d39-920a-7b10e99690cb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T14:40:59.000Z,5.5325875,-0.24085546875,54,cf-atm,moderate,1672,477,73,7,,37,60,57.491417,8.324325,0.32543945,8.324325,13.351352,0.40576172,13.351352,14.189189,0.40576172,14.189189,100927.15,pms7003,33.163452,4.2226562
bd4d9bc6-e8a3-4997-9944-a545bc69721e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T15:11:00.000Z,5.5325875,-0.24085546875,32,cf-atm,good,1079,314,45,5,,30,60,56.501575,5.233333,0.13903809,5.233333,7.8333335,0.12585449,7.8333335,8.733334,0.19702148,8.733334,100922.85,pms7003,33.757683,4.2304688
a50f9577-5195-42d0-8b35-370e20350934,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T15:40:59.000Z,5.5325875,-0.24085546875,58,cf-atm,moderate,1957,548,79,5,1,36,60,56.397987,10.055555,0.40625,10.055555,15.305555,0.29418945,15.305555,16.194445,0.27563477,16.194445,100895.266,pms7003,33.581158,4.2382812
e67c9cc4-9bcd-49b5-8759-b2ca18fd1a7e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T16:11:01.000Z,5.5325875,-0.24085546875,54,cf-atm,moderate,1818,519,63,4,,28,60,59.588333,9.821428,0.2541504,9.821428,13.428572,0.17480469,13.428572,13.928572,0.17578125,13.928572,100873,pms7003,32.824776,4.2265625
2227f6cd-1d96-4d04-a537-3a27bef3c43a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T16:40:58.000Z,5.5325875,-0.24085546875,42,cf-atm,good,1414,411,56,7,4,31,60,61.152035,7.225806,0.0925293,7.225806,10.129032,0.09790039,10.129032,13.4838705,0.15307617,13.4838705,100857.414,pms7003,32.12587,4.2226562
b4f70336-1a77-4e09-9e44-f83b0cde77ff,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T17:10:58.000Z,5.5325875,-0.24085546875,91,cf-atm,moderate,4047,1161,156,12,3,33,60,63.28672,21.39394,0.06500244,23,31.121212,0.04309082,32.515152,34.939392,0.08496094,34.939392,100840.86,pms7003,31.57424,4.2226562
4a5eab56-188a-43d3-ab86-49eab7b84008,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T17:40:58.000Z,5.5325875,-0.24085546875,121,cf-atm,unhealthy-if-sensitive,6744,1935,295,24,7,55,60,66.83115,29.327272,0.037719727,39.163635,43.763638,0.041229248,56.436363,54.636364,0.045013428,61.78182,100827.87,pms7003,30.34784,4.2226562
426ad301-ff77-40a9-a154-83120dca12cf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T18:10:58.000Z,5.5325875,-0.24085546875,90,cf-atm,moderate,4160,1180,151,12,1,33,60,70.09273,21.60606,0.06939697,23.818182,30.818182,0.09649658,32.575756,33.515152,0.14038086,33.515152,100847.1,pms7003,29.43857,4.21875
dae01f89-f1cd-4e89-b974-c8378557a5d1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T18:40:58.000Z,5.5325875,-0.24085546875,97,cf-atm,moderate,4388,1268,188,10,3,55,60,70.6161,23.036364,0.14562988,25.927273,33.81818,0.1307373,37.272728,38.945454,0.17553711,39.381817,100884.81,pms7003,28.950073,4.21875
35b02f41-7086-4e29-bba6-3b9fa9fc5ff4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T19:10:57.000Z,5.5325875,-0.24085546875,85,cf-atm,moderate,3464,1003,150,8,2,34,60,72.33792,19.705883,0.0552063,20.264706,28.117647,0.036895752,28.235294,30.382353,0.061706543,30.382353,100912.15,pms7003,28.74277,4.21875
c22e909b-75b4-493b-9db1-71b6b3521cd6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T19:41:00.000Z,5.5325875,-0.24085546875,52,cf-atm,moderate,1696,481,72,1,,27,60,73.16338,8.740741,0.14050293,8.740741,12.481482,0.11193848,12.481482,12.888889,0.12237549,12.888889,100961.32,pms7003,28.620132,4.2148438
eeef39ea-6db6-475e-8e4f-7d2ee065fa4d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-25T20:11:00.000Z,5.5325875,-0.24085546875,52,cf-atm,moderate,1504,428,71,8,,35,60,74.10912,7.2285714,0.14660645,7.2285714,12.657143,0.17553711,12.657143,13.257143,0.17004395,13.257143,101025.12,pms7003,28.512377,4.2109375
