Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
ddc0a0d0-f483-4ab5-9136-03d454271f9b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T08:38:47.000Z,5.5860975,-0.20098828125,81,cf-atm,moderate,3088,870,165,12,3,39,60,64.62903,17.410257,0.10266113,17.410257,26.307692,0.11932373,26.435898,29.333334,0.12597656,29.333334,100813.76,pms7003,29.604477,3.9550781
890feb40-6bf0-4bfc-a4d0-d3108fe14903,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T09:18:19.000Z,5.5860675,-0.20126953125000002,58,cf-atm,moderate,1923,543,93,8,2,31,60,59.76479,9.419354,0.101745605,9.419354,15.32258,0.048797607,15.32258,17.64516,0.07397461,17.64516,100822.42,pms7003,30.768084,3.8671875
3346d537-9973-4a81-809d-05923e668278,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T09:42:02.000Z,5.5860225,-0.20127734375,42,cf-atm,good,1525,417,64,4,3,28,60,56.906853,7.321429,0.11785889,7.321429,10.178572,0.08892822,10.178572,12.714286,0.1541748,12.714286,100830.56,pms7003,31.6656,3.8632812
0ff6b3aa-dc42-48d0-b561-be4bac269254,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T10:11:32.000Z,5.5860225,-0.20127734375,58,cf-atm,moderate,2088,576,90,4,,36,60,52.89403,10.583333,0.41723633,10.583333,15.583333,0.36743164,15.583333,16.13889,0.36254883,16.13889,100797.73,pms7003,32.89589,3.8945312
e6f4d057-923f-4a04-9232-d704be2a5caa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T10:27:51.000Z,5.5860225,-0.20127734375,68,cf-atm,moderate,2658,730,124,10,3,45,60,51.176517,13.4,0.33203125,13.8,20.355556,0.31933594,20.777779,23.355556,0.41137695,23.377777,100780.875,pms7003,33.19972,3.9316406
5db60225-c720-41cd-85ec-337f332a8b0a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T10:57:52.000Z,5.5860225,-0.20127734375,34,cf-atm,good,1174,318,44,7,1,31,60,44.972828,5.322581,0.19030762,5.322581,8.129032,0.093933105,8.129032,9.387096,0.08557129,9.387096,100754.945,pms7003,34.73386,3.9589844
b0198730-c49c-4c06-87e7-6745807c7c24,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T11:27:53.000Z,5.5860225,-0.20127734375,39,cf-atm,good,1457,402,62,6,1,31,60,45.23146,6.612903,0.38378906,6.612903,9.387096,0.3071289,9.387096,11.5161295,0.28173828,11.5161295,100706.31,pms7003,34.589695,3.9746094
59ec46ef-42d9-4c19-9ae6-ab9377f55366,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T11:57:53.000Z,5.5860225,-0.20127734375,36,cf-atm,good,1411,385,50,1,1,27,60,43.741596,6.4444447,0.15112305,6.4444447,8.62963,0.15124512,8.62963,9.481482,0.24365234,9.481482,100654.31,pms7003,35.686707,3.9707031
8287807e-e389-4313-b339-3c40c386ca1a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T12:27:51.000Z,5.5860225,-0.20127734375,70,cf-atm,moderate,2839,788,124,13,5,30,60,39.60923,14.166667,0.39013672,14.9,21.033333,0.30639648,21.6,25,0.29345703,25.033333,100598.31,pms7003,37.69784,3.9824219
2fd4beba-4d74-4921-b6a1-3f767758efd3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T12:57:51.000Z,5.5860225,-0.20127734375,65,cf-atm,moderate,2265,654,132,8,1,29,60,40.40267,12.5172415,0.12005615,12.5172415,18.862068,0.11999512,18.862068,20.310345,0.09033203,20.310345,100524.65,pms7003,38.538586,3.9980469
f4dbc5c1-d856-4984-9c56-bddf8fe67f90,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T13:27:53.000Z,5.5860225,-0.20127734375,56,cf-atm,moderate,1992,551,90,5,,31,60,39.67563,10,0.15490723,10,14.451612,0.15039062,14.451612,15.354838,0.109680176,15.354838,100471.11,pms7003,39.11734,4.0078125
eb283189-210f-4d5a-b55f-bc0acf68b161,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T13:57:51.000Z,5.5860225,-0.20127734375,56,cf-atm,moderate,2089,573,73,6,3,28,60,43.09853,10.642858,0.24157715,10.642858,14.571428,0.23510742,14.571428,17,0.18041992,17,100450.92,pms7003,37.534035,4.0195312
6feeab17-2e30-4715-b25b-6b82f0d414a5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T14:27:52.000Z,5.5860225,-0.20127734375,19,cf-atm,good,834,222,33,6,3,40,60,44.13042,2.9,0.6933594,2.9,4.575,0.45874023,4.575,6.8,0.23596191,6.8,100416.97,pms7003,37.205387,4.0273438
088db625-5d2f-4fd9-9c72-a6d3530c6fa8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T14:57:53.000Z,5.5860225,-0.20127734375,78,cf-atm,moderate,3150,864,149,9,3,40,60,46.430798,16.025,0.28759766,16.775,24.875,0.2442627,25.725,27.75,0.25341797,27.75,100394.75,pms7003,36.500042,4.0351562
f8f5f9c4-6281-41b3-87bd-830eba667d25,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T15:27:51.000Z,5.5860225,-0.20127734375,33,cf-atm,good,1209,328,54,5,2,31,60,49.29629,5.322581,0.13183594,5.322581,8,0.13305664,8,9.806452,0.15222168,9.806452,100384.36,pms7003,35.686707,4.0390625
92d92c19-acb2-470e-9a35-4afe3001f949,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T15:57:50.000Z,5.5860225,-0.20127734375,48,cf-atm,good,1643,443,66,5,1,37,60,48.374233,7.783784,0.32202148,7.783784,11.621622,0.31054688,11.621622,13.378378,0.3293457,13.378378,100374.56,pms7003,35.780235,4.0507812
8118c137-93ef-43bd-8cd6-d3970c5258a7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T16:27:51.000Z,5.5860225,-0.20127734375,41,cf-atm,good,1372,384,76,13,6,30,60,48.871876,6.3333335,0.21679688,6.3333335,9.833333,0.17736816,9.833333,15.2,0.2783203,15.2,100350.8,pms7003,35.47433,4.0546875
5a3fe42f-59c8-4ea2-8c35-00aa248ec3f9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T16:57:52.000Z,5.5860225,-0.20127734375,47,cf-atm,good,1487,417,83,4,1,28,60,51.110893,7.25,0.12237549,7.25,11.357142,0.10772705,11.357142,12.214286,0.15002441,12.214286,100361.914,pms7003,34.828938,4.0625
654dec79-0cfd-4d66-9437-bea2870f22e8,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T17:27:53.000Z,5.5860225,-0.20127734375,67,cf-atm,moderate,2580,701,103,9,2,37,60,54.555676,13.486486,0.12060547,13.486486,19.675676,0.1161499,19.675676,21.486486,0.16796875,21.486486,100387.055,pms7003,33.859566,4.0625
85f4cc82-15b1-4b2b-8185-1c9e3bdafa9c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T17:57:53.000Z,5.5860225,-0.20127734375,52,cf-atm,moderate,1980,550,60,5,3,27,60,60.5662,9.777778,0.18017578,9.777778,12.518518,0.17358398,12.518518,14.444445,0.12347412,14.444445,100398.58,pms7003,31.821129,4.0664062
722f7c96-e2d8-4fee-9164-53dfe3308133,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T18:27:53.000Z,5.5860225,-0.20127734375,42,cf-atm,good,1428,397,74,5,1,28,60,65.322205,6.928571,0.18395996,6.928571,10.071428,0.17492676,10.071428,11.535714,0.12805176,11.535714,100432.24,pms7003,30.41001,4.0703125
a0004265-b18e-4e34-a840-877d6b3c8d78,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T18:57:51.000Z,5.5860225,-0.20127734375,63,cf-atm,moderate,2162,627,110,12,4,30,60,66.84734,11.766666,0.15246582,11.766666,17.6,0.083862305,17.6,20.8,0.09313965,20.8,100490.06,pms7003,30.088623,4.0703125
10b8e250-670c-480a-a5d2-864a3d669e37,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T19:27:53.000Z,5.5860225,-0.20127734375,54,cf-atm,moderate,1643,470,95,6,1,27,60,64.80563,8.666667,0.15014648,8.666667,13.296296,0.15856934,13.296296,14.444445,0.115722656,14.444445,100549.266,pms7003,29.811157,4.0664062
af6e8779-e0b6-43ad-8a95-2920b54aeaea,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T19:57:51.000Z,5.5860225,-0.20127734375,52,cf-atm,moderate,1611,454,80,8,2,38,60,66.491165,7.6842103,0.12878418,7.6842103,12.631579,0.22497559,12.631579,14.552631,0.27294922,14.552631,100614.97,pms7003,29.629795,4.0664062
ea3a49d5-87ee-4b68-a589-e8ffdbcda5d5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T20:27:51.000Z,5.5860225,-0.20127734375,140,cf-atm,unhealthy-if-sensitive,7411,2161,514,33,7,43,60,67.07779,32.34884,0.1821289,45.627907,51.395348,0.21960449,72.51163,62.11628,0.18615723,78.790695,100666.53,pms7003,29.792038,4.0664062
dafa23b5-1bdf-4fa9-9131-209667573df2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T21:07:32.000Z,5.5859525,-0.20106640625,81,cf-atm,moderate,3044,855,155,14,3,41,60,68.45842,16.926828,0.11395264,16.95122,26.487804,0.10205078,26.682926,30,0.12805176,30,100709.516,pms7003,29.707817,3.9667969
96f317d4-a0d2-4931-940f-b38de6961da7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T21:42:33.000Z,5.5859525,-0.20106640625,102,cf-atm,unhealthy-if-sensitive,4555,1304,261,19,5,44,60,68.86875,23.363636,0.042388916,26.863636,35.886364,0.04663086,40.727272,44.06818,0.07232666,45,100713.76,pms7003,29.474787,3.9902344
ca7f71f9-193a-40a0-a0cd-e12a1eb09cc5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T21:53:10.000Z,5.5859525,-0.20106640625,84,cf-atm,moderate,3137,887,193,15,3,45,60,68.305786,17.711111,0.044433594,17.711111,27.866667,0.05279541,27.911112,31.422222,0.07507324,31.422222,100717,pms7003,29.656147,4.0078125
3c83d2f0-874f-4ef0-b523-13ab3541dfe0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T22:23:12.000Z,5.5859525,-0.20106640625,28,cf-atm,good,938,274,54,5,2,28,60,69.83122,3.9642856,0.23266602,3.9642856,6.857143,0.1171875,6.857143,9.071428,0.123413086,9.071428,100753.11,pms7003,29.137903,4.0390625
d15de3b1-e978-4bf9-8b56-1172ce6c05c1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T22:53:12.000Z,5.5859525,-0.20106640625,48,cf-atm,good,1471,422,90,9,4,28,60,70.44364,7.464286,0.123535156,7.464286,11.642858,0.11968994,11.642858,14.607142,0.24536133,14.607142,100744.47,pms7003,28.970493,4.046875
87ca8863-76f3-4c24-83b2-1b4c898e78ef,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T23:23:11.000Z,5.5859525,-0.20106640625,28,cf-atm,good,818,239,53,12,2,28,60,69.71258,3.2142856,0.21350098,3.2142856,6.821429,0.26489258,6.821429,8.892858,0.15710449,8.892858,100726.03,pms7003,28.880074,4.046875
2d58ee58-c96b-4a81-93d7-3590c97e7fd1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-21T23:53:10.000Z,5.5859525,-0.20106640625,35,cf-atm,good,1072,308,68,4,1,28,60,69.03696,4.964286,0.12841797,4.964286,8.428572,0.1459961,8.428572,9.928572,0.13952637,9.928572,100716.55,pms7003,28.797918,4.0429688
d4cbf09f-fa2c-459a-bfff-ec1186091e92,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T00:23:12.000Z,5.5859525,-0.20106640625,54,cf-atm,moderate,1729,495,91,10,4,29,60,68.379105,9.172414,0.07745361,9.172414,13.448276,0.054748535,13.448276,16.51724,0.120666504,16.51724,100636.97,pms7003,28.659447,4.0429688
95c4bd54-5c83-40fc-b2bc-2392ba6ff553,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T00:53:11.000Z,5.5859525,-0.20106640625,50,cf-atm,good,1567,440,75,4,,28,60,69.60855,7.5,0.105773926,7.5,12,0.13977051,12,12,0.13977051,12,100570.766,pms7003,28.499271,4.0429688
bf68d59e-97fb-4dc7-9c2f-d9dd5ed962e7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T01:32:53.000Z,5.5859625,-0.20124609375000002,68,cf-atm,moderate,2149,617,140,8,1,33,60,70.19158,11.969697,0.3774414,11.969697,20.09091,0.36816406,20.151516,21.242424,0.37451172,21.242424,100541.9,pms7003,28.43262,3.9433594
ddb8cb6f-6ed5-40db-beab-ea2b408eab23,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T01:57:05.000Z,5.5859125,-0.20124609375000002,30,cf-atm,good,984,271,60,4,1,27,60,70.59909,4.3333335,0.16931152,4.3333335,7.296296,0.19689941,7.296296,8.666667,0.18933105,8.666667,100521.945,pms7003,28.502373,3.9355469
db767873-3eca-47cd-940a-fb6b3cbae46b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T02:48:15.000Z,5.5859125,-0.20124609375000002,28,cf-atm,good,1065,293,46,2,1,26,60,72.39322,4.3076925,0.2154541,4.3076925,6.6153846,0.27075195,6.6153846,7.5,0.21740723,7.5,100523.13,pms7003,28.016169,4.0195312
d6879047-ca2b-4ae1-8a9c-6ab0f17e23eb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T03:12:49.000Z,5.5859125,-0.20124609375000002,51,cf-atm,moderate,1474,411,85,13,3,30,60,73.88813,6.7,0.097229004,6.7,12.233334,0.07940674,12.233334,15.433333,0.06738281,15.433333,100553.65,pms7003,27.944866,4.0195312
1a63804c-cb86-4f6d-a4f2-ac92adc9ea72,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T03:42:50.000Z,5.5859125,-0.20124609375000002,160,cf-atm,unhealthy,11945,3496,738,40,8,50,60,78.158875,49.6,0.14416504,75.7,72.42,0.14660645,109.72,79.8,0.10357666,116.02,100596.54,pms7003,27.76661,4.0195312
601a8a56-a9bc-4888-ba77-4b07a43aa067,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T04:12:48.000Z,5.5859125,-0.20124609375000002,77,cf-atm,moderate,2997,858,158,8,3,27,60,81.06529,17.11111,0.079956055,17.11111,24.555555,0.072631836,24.555555,26.592592,0.062805176,26.592592,100611.305,pms7003,26.958,4.0195312
86375936-780e-49b5-8b64-f9a0c103434f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T04:42:47.000Z,5.5859125,-0.20124609375000002,73,cf-atm,moderate,3076,838,125,6,3,33,60,81.83568,16.30303,0.10455322,16.30303,22.727272,0.14648438,22.727272,25.09091,0.13342285,25.09091,100618.82,pms7003,26.851564,4.0195312
2da40972-9f05-4af7-8690-74d485ae6f15,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T05:12:49.000Z,5.5859125,-0.20124609375000002,63,cf-atm,moderate,2301,632,100,4,1,34,60,81.68945,11.5,0.08081055,11.5,17.705883,0.049224854,17.705883,18.411764,0.05368042,18.411764,100639.78,pms7003,26.846397,4.015625
a1c167f6-df2b-4e50-8424-1f97bc22ca3e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T05:42:48.000Z,5.5859125,-0.20124609375000002,93,cf-atm,moderate,4384,1232,204,9,4,32,60,82.484634,22.5625,0.03366089,25.34375,32.25,0.06732178,34.71875,37.84375,0.10247803,37.84375,100648.57,pms7003,26.83968,4.015625
6cb614e6-442c-488a-98b3-76fbcfcd2aca,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T06:12:50.000Z,5.5859125,-0.20124609375000002,99,cf-atm,moderate,5040,1427,220,8,2,28,60,81.505325,24.964285,0.064941406,29.535715,34.892857,0.06542969,38.82143,40.642857,0.093322754,40.857143,100715.35,pms7003,27.091303,4.015625
5aa38666-8d91-4bd7-9f2b-c71b92bc8684,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T06:42:48.000Z,5.5859125,-0.20124609375000002,97,cf-atm,moderate,4649,1288,218,13,3,46,60,77.54988,22.826086,0.06866455,25.695652,34.217392,0.06719971,37.760868,40,0.11193848,40.326088,100724.36,pms7003,27.697372,4.0078125
2c8fac50-c88b-4c27-9f85-789af3e68a4d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T07:12:48.000Z,5.5859125,-0.20124609375000002,96,cf-atm,moderate,4611,1287,194,12,3,40,60,72.24608,22.575,0.036010742,25.3,33.725,0.03970337,37.075,39.65,0.066223145,39.65,100738.8,pms7003,28.470337,4.0078125
5d173f2d-0838-45c0-bf9d-b656a1093e15,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T07:42:48.000Z,5.5859125,-0.20124609375000002,68,cf-atm,moderate,2393,667,133,9,5,43,60,67.137794,12.4651165,0.12420654,12.4651165,20,0.10058594,20,23.534883,0.12414551,23.534883,100782.29,pms7003,29.98735,4.0039062
b45fd1f5-e247-476c-beb1-79aab186095d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T08:22:25.000Z,5.5862775,-0.20123046875,70,cf-atm,moderate,2613,720,133,7,1,38,60,62.74127,13.210526,0.2446289,13.210526,21.394737,0.23791504,21.5,22.473684,0.25830078,22.473684,100787.414,pms7003,31.470285,3.9316406
d05fba23-cced-41a0-bd89-f985f68cc24b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T08:51:49.000Z,5.5862775,-0.20123046875,76,cf-atm,moderate,3145,847,151,9,6,35,60,56.33818,16.485714,0.07836914,16.485714,23.77143,0.09301758,23.77143,27.657143,0.14111328,27.657143,100766.69,pms7003,33.130997,3.9589844
60c259e9-3a34-4ffd-a567-3ebe6a0892ef,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T09:08:08.000Z,5.5862775,-0.20123046875,57,cf-atm,moderate,2084,576,91,7,4,31,60,55.21937,10.5161295,0.12487793,10.5161295,15.064516,0.10131836,15.064516,17.870968,0.086364746,17.870968,100759.805,pms7003,33.027653,3.9960938
f87afee4-ce68-448f-9e7a-74355a813b54,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T09:47:47.000Z,5.5860275,-0.20088671875,58,cf-atm,moderate,2000,557,80,9,,31,60,56.32611,10.096774,0.16833496,10.096774,15.225806,0.10131836,15.225806,16.451612,0.11187744,16.451612,100716.555,pms7003,33.006466,3.9355469
c30f7bcc-3f52-4018-a71c-9cde3eee994d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T10:11:37.000Z,5.5859825,-0.20120703125,28,cf-atm,good,1063,288,37,5,1,29,60,56.95954,4.793103,0.20397949,4.793103,6.793103,0.15429688,6.793103,7.862069,0.11639404,7.862069,100715.516,pms7003,33.085526,3.9277344
6ee86e2d-ee23-49f2-aa95-0cb56b3f0b52,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T10:35:22.000Z,5.5859775,-0.20124609375000002,44,cf-atm,good,1276,364,70,5,2,37,60,55.538265,5.8378377,0.22302246,5.8378377,10.513514,0.23364258,10.513514,12.027027,0.22302246,12.027027,100703.625,pms7003,32.937225,3.9238281
f1023377-525d-4586-9823-ec1a91dd28b1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T11:04:51.000Z,5.5859775,-0.20124609375000002,54,cf-atm,moderate,1789,497,85,6,1,29,60,54.893715,8.379311,0.14416504,8.379311,13.620689,0.1550293,13.620689,15.24138,0.12963867,15.24138,100683.81,pms7003,33.65856,3.9453125
fabdf5a0-3cca-4c53-91bd-208051298050,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T11:21:10.000Z,5.5859775,-0.20124609375000002,56,cf-atm,moderate,2037,564,88,7,2,28,60,53.48782,9.928572,0.072143555,9.928572,14.464286,0.06378174,14.464286,16.714285,0.06878662,16.714285,100673.19,pms7003,34.436745,3.9785156
de411ad5-1631-421a-8c1e-4d8a7f57d778,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T11:51:10.000Z,5.5859775,-0.20124609375000002,45,cf-atm,good,1476,404,70,8,1,28,60,50.834576,7.035714,0.26098633,7.035714,10.785714,0.15002441,10.785714,12.107142,0.17016602,12.107142,100627.54,pms7003,35.815372,4.015625
1115aedf-9240-432f-b046-8ff26b81f8a3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T12:21:08.000Z,5.5859775,-0.20124609375000002,19,cf-atm,good,766,214,42,5,1,34,60,49.573513,2.5882354,0.48608398,2.5882354,4.6764708,0.31030273,4.6764708,6.2941175,0.29663086,6.2941175,100599.664,pms7003,36.16365,4.0351562
114eff6c-99b9-4be0-b5aa-fc7f00a72368,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T12:51:08.000Z,5.5859775,-0.20124609375000002,27,cf-atm,good,1018,276,39,4,2,30,60,49.447006,4.233333,0.30200195,4.233333,6.4333334,0.19445801,6.4333334,7.9,0.20043945,7.9,100550.45,pms7003,36.154346,4.0546875
cfedc348-2eaa-4bef-94ed-36479e5fddd2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T13:21:09.000Z,5.5859775,-0.20124609375000002,28,cf-atm,good,856,239,49,6,,29,60,49.989548,3.137931,0.23669434,3.137931,6.62069,0.13635254,6.62069,7.3448277,0.11663818,7.3448277,100487.68,pms7003,36.47834,4.0703125
a8e25574-8066-44f0-a568-babb96850d81,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T13:51:09.000Z,5.5859775,-0.20124609375000002,56,cf-atm,moderate,1712,485,93,9,2,28,60,55.852894,9.142858,0.19226074,9.142858,14.214286,0.1673584,14.214286,15.607142,0.19055176,15.607142,100435.57,pms7003,34.245556,4.0820312
0a646b4b-a69e-4035-b3cc-1df09848aae1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T14:21:07.000Z,5.5859775,-0.20124609375000002,52,cf-atm,moderate,1530,433,85,7,1,35,60,56.215164,7,0.30004883,7,12.714286,0.30078125,12.714286,14.285714,0.3059082,14.285714,100427.24,pms7003,34.39489,4.0898438
fb7c6532-40fa-4250-abfd-e28c0b68cc10,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T14:51:08.000Z,5.5859775,-0.20124609375000002,27,cf-atm,good,1004,282,51,2,2,30,60,57.10302,4.3333335,0.21289062,4.3333335,6.5,0.17492676,6.5,8.2,0.22741699,8.2,100412.77,pms7003,33.13823,4.1054688
fdefb81e-6e9b-4f75-bae9-357951f3abad,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T15:21:08.000Z,5.5859775,-0.20124609375000002,24,cf-atm,good,799,228,45,5,,28,60,63.363472,3.1785715,0.24304199,3.1785715,5.785714,0.11859131,5.785714,7.035714,0.16625977,7.035714,100414.05,pms7003,31.154062,4.1015625
900ec1f3-717e-418e-b198-24756833d741,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T15:51:08.000Z,5.5859775,-0.20124609375000002,40,cf-atm,good,1360,381,67,7,3,28,60,66.68351,6.142857,0.123046875,6.142857,9.571428,0.08734131,9.571428,12.285714,0.11480713,12.285714,100406.36,pms7003,30.71228,4.1015625
d11a4664-5eba-47af-aff4-355aaea9cad6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T16:21:08.000Z,5.5859775,-0.20124609375000002,47,cf-atm,good,1531,427,70,6,3,36,60,68.12833,7.138889,0.13452148,7.138889,11.222222,0.19421387,11.222222,13.5,0.10095215,13.5,100387.305,pms7003,30.529367,4.0976562
700d8a6b-80ae-496f-bd4d-6ef779e99f6c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T16:51:09.000Z,5.5859775,-0.20124609375000002,41,cf-atm,good,1360,377,72,6,,28,60,68.36592,6.392857,0.115356445,6.392857,9.892858,0.17468262,9.892858,10.928572,0.19116211,10.928572,100421.1,pms7003,30.225548,4.1015625
657b17f5-3eda-44c0-9f02-2c2f3509caf1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T17:21:07.000Z,5.5859775,-0.20124609375000002,62,cf-atm,moderate,2014,561,111,14,6,36,60,67.895996,9.888889,0.07159424,9.888889,17.416666,0.074401855,17.416666,21.61111,0.06750488,21.61111,100416.7,pms7003,30.050903,4.109375
20b4faa0-fb78-4490-a96d-7a9e6a29a046,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T17:51:09.000Z,5.5859775,-0.20124609375000002,63,cf-atm,moderate,2187,611,112,10,4,30,60,68.436035,11.066667,0.15368652,11.066667,17.9,0.10614014,17.9,20.5,0.0947876,20.5,100440.03,pms7003,30.14391,4.1015625
8d2f5edc-3d88-454c-bf68-90c7a3aed999,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T18:21:07.000Z,5.5859775,-0.20124609375000002,66,cf-atm,moderate,2175,615,138,14,4,33,60,70.859825,10.818182,0.10449219,10.818182,19.181818,0.0848999,19.181818,23.484848,0.113220215,23.484848,100481.97,pms7003,29.87781,4.1015625
c4ca3c80-cacd-4f4d-ba52-29cf62a5a545,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T18:51:08.000Z,5.5859775,-0.20124609375000002,85,cf-atm,moderate,2930,844,197,15,4,42,60,70.43476,15.857142,0.094055176,15.857142,28,0.08081055,28.52381,31.357143,0.10491943,31.357143,100514.5,pms7003,29.567276,4.1015625
dcd37862-f458-44d9-9710-cd7326ca1bcf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-22T19:21:07.000Z,5.5859775,-0.20124609375000002,75,cf-atm,moderate,2910,813,136,15,3,27,60,70.24548,15.481482,0.31298828,15.851851,23.407408,0.25732422,23.851852,26.555555,0.29760742,26.555555,100554.24,pms7003,29.454119,4.0976562
