MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
6480e2706c0b96992e06a90e,A3KYG4M6,2023-06-07T20:02:55.824Z,minute,23.97,23.97,1,45.78,45.78,1,32.81,32.81,1,47.27,47.27,1,43.75,43.75,1,47.5,47.5,1,22.76,22.76,1,87.36,87.36,1,25.7,25.7,1
6480de756c0b96992e069efa,A3KYG4M6,2023-06-07T19:45:56.812Z,minute,24.69,24.69,1,48.48,48.48,1,35.21,35.21,1,50.2,50.2,1,48.38,48.38,1,50.52,50.52,1,26.56,26.56,1,87.1,87.1,1,25.69,25.69,1
6480da78d68fc425fc63e025,A3KYG4M6,2023-06-07T19:28:55.237Z,minute,25.58,25.58,1,51.4,51.4,1,35.58,35.58,1,53.12,53.12,1,49.42,49.42,1,53.34,53.34,1,25.77,25.77,1,87.64,87.64,1,25.66,25.66,1
6480d67ef8c553be9d0ffe1f,A3KYG4M6,2023-06-07T19:11:56.590Z,minute,26.63,26.63,1,55.43,55.43,1,38.24,38.24,1,57.32,57.32,1,51.25,51.25,1,57.64,57.64,1,24.58,24.58,1,87.08,87.08,1,25.6,25.6,1
6480d282af517a0d278e40d7,A3KYG4M6,2023-06-07T18:54:57.896Z,minute,20.17,20.17,1,37.68,37.68,1,29.11,29.11,1,39.01,39.01,1,40.51,40.51,1,39.28,39.28,1,23.82,23.82,1,86.5,86.5,1,25.58,25.58,1
6480ce88af517a0d278e38a5,A3KYG4M6,2023-06-07T18:37:59.393Z,minute,21.8,21.8,1,42.02,42.02,1,33.61,33.61,1,43.76,43.76,1,46.73,46.73,1,44.1,44.1,1,24.29,24.29,1,87.36,87.36,1,25.58,25.58,1
6480ca8eaf517a0d278e2ff9,A3KYG4M6,2023-06-07T18:21:00.953Z,minute,18.81,18.81,1,33.53,33.53,1,26.55,26.55,1,34.76,34.76,1,35.78,35.78,1,34.95,34.95,1,23.95,23.95,1,88.23,88.23,1,25.53,25.53,1
6480c690af517a0d278e25c8,A3KYG4M6,2023-06-07T18:03:59.546Z,minute,19.39,19.39,1,33.89,33.89,1,26.03,26.03,1,34.98,34.98,1,35.81,35.81,1,35.17,35.17,1,26.66,26.66,1,87.3,87.3,1,25.62,25.62,1
6480c295af517a0d278e1d23,A3KYG4M6,2023-06-07T17:47:00.270Z,minute,30.88,30.88,1,74.66,74.66,1,43.08,43.08,1,76.56,76.56,1,58.94,58.94,1,76.89,76.89,1,39.37,39.37,1,86.65,86.65,1,25.72,25.72,1
6480be9af8c553be9d0fc338,A3KYG4M6,2023-06-07T17:30:01.755Z,minute,31.47,31.47,1,75.69,75.69,1,44.77,44.77,1,77.81,77.81,1,59.74,59.74,1,78.21,78.21,1,37.63,37.63,1,87.12,87.12,1,25.73,25.73,1
6480ba9fbeeaecd5f5e91c55,A3KYG4M6,2023-06-07T17:13:03.100Z,minute,29.58,29.58,1,68.4,68.4,1,41.58,41.58,1,70.23,70.23,1,59.17,59.17,1,70.6,70.6,1,36.12,36.12,1,86.56,86.56,1,25.7,25.7,1
6480b6a01f9f78abe33d3ee5,A3KYG4M6,2023-06-07T16:56:00.049Z,minute,25.22,25.22,1,53.16,53.16,1,33.44,33.44,1,54.45,54.45,1,46.85,46.85,1,54.74,54.74,1,36.24,36.24,1,85.51,85.51,1,25.73,25.73,1
6480b2a62a8d2981a3f0e14c,A3KYG4M6,2023-06-07T16:39:01.220Z,minute,22.65,22.65,1,44.62,44.62,1,29.81,29.81,1,45.73,45.73,1,39.96,39.96,1,45.94,45.94,1,37.38,37.38,1,86.92,86.92,1,25.79,25.79,1
6480aea71f9f78abe33d2a68,A3KYG4M6,2023-06-07T16:21:59.080Z,minute,17.65,17.65,1,33.43,33.43,1,23.08,23.08,1,34.32,34.32,1,30.42,30.42,1,34.48,34.48,1,29.11,29.11,1,85.46,85.46,1,25.87,25.87,1
6480aaaebeeaecd5f5e8ed36,A3KYG4M6,2023-06-07T16:05:00.925Z,minute,21.12,21.12,1,43.86,43.86,1,27.57,27.57,1,44.99,44.99,1,38.84,38.84,1,45.18,45.18,1,31.9,31.9,1,84.77,84.77,1,26.13,26.13,1
6480a6ad5d43d45051cfb7b1,A3KYG4M6,2023-06-07T15:47:56.335Z,minute,14.65,14.65,1,27.23,27.23,1,19.27,19.27,1,28.05,28.05,1,26.85,26.85,1,28.14,28.14,1,29.76,29.76,1,84.66,84.66,1,26.38,26.38,1
6480a2af2a8d2981a3f0c703,A3KYG4M6,2023-06-07T15:30:54.961Z,minute,24.78,24.78,1,52.05,52.05,1,32.97,32.97,1,53.18,53.18,1,41.66,41.66,1,53.35,53.35,1,41.06,41.06,1,84.23,84.23,1,26.45,26.45,1
64809eb50c95739498f95a87,A3KYG4M6,2023-06-07T15:13:55.964Z,minute,16.31,16.31,1,32.07,32.07,1,21.15,21.15,1,32.73,32.73,1,28.92,28.92,1,32.85,32.85,1,32.59,32.59,1,82.39,82.39,1,26.71,26.71,1
64809aba2405aeac1403c4bc,A3KYG4M6,2023-06-07T14:56:57.256Z,minute,19.96,19.96,1,40.02,40.02,1,27.19,27.19,1,41.1,41.1,1,36.96,36.96,1,41.33,41.33,1,37.53,37.53,1,79.88,79.88,1,27.12,27.12,1
648096bf0c95739498f947ab,A3KYG4M6,2023-06-07T14:39:59.052Z,minute,19.84,19.84,1,39.65,39.65,1,27.37,27.37,1,40.77,40.77,1,41.08,41.08,1,40.98,40.98,1,36.46,36.46,1,78.45,78.45,1,27.66,27.66,1
648092c20c95739498f93d50,A3KYG4M6,2023-06-07T14:22:57.856Z,minute,12.88,12.88,1,24.24,24.24,1,16.73,16.73,1,25.03,25.03,1,26.5,26.5,1,25.16,25.16,1,26.85,26.85,1,76.03,76.03,1,28.3,28.3,1
64808ec50c95739498f93457,A3KYG4M6,2023-06-07T14:05:56.859Z,minute,14.31,14.31,1,27.37,27.37,1,18.88,18.88,1,28.16,28.16,1,24.27,24.27,1,28.29,28.29,1,20.24,20.24,1,72.87,72.87,1,28.91,28.91,1
64808acc0c95739498f92bf5,A3KYG4M6,2023-06-07T13:48:58.940Z,minute,19.48,19.48,1,39.48,39.48,1,27.06,27.06,1,40.5,40.5,1,40.39,40.39,1,40.73,40.73,1,23.39,23.39,1,71.7,71.7,1,29.22,29.22,1
648086d292f8872bef8b2361,A3KYG4M6,2023-06-07T13:32:01.117Z,minute,15.69,15.69,1,30.79,30.79,1,21.96,21.96,1,31.77,31.77,1,32.08,32.08,1,31.95,31.95,1,21.61,21.61,1,71.2,71.2,1,29.33,29.33,1
648082d892f8872bef8b1b72,A3KYG4M6,2023-06-07T13:15:03.351Z,minute,15,15,1,27.72,27.72,1,21,21,1,28.6,28.6,1,29.3,29.3,1,28.83,28.83,1,8.36,8.36,1,71.12,71.12,1,29.37,29.37,1
64807eda99531ab8eae88461,A3KYG4M6,2023-06-07T12:58:02.427Z,minute,17.45,17.45,1,32.71,32.71,1,22.34,22.34,1,33.7,33.7,1,29.89,29.89,1,33.86,33.86,1,10.47,10.47,1,71.53,71.53,1,29.23,29.23,1
64807ae162836553446eedc8,A3KYG4M6,2023-06-07T12:41:04.607Z,minute,15.73,15.73,1,30.92,30.92,1,21.5,21.5,1,31.8,31.8,1,32.38,32.38,1,31.96,31.96,1,17.32,17.32,1,72.06,72.06,1,28.86,28.86,1
648076e762836553446ee22c,A3KYG4M6,2023-06-07T12:24:06.621Z,minute,18.12,18.12,1,33.9,33.9,1,22.85,22.85,1,34.83,34.83,1,30.46,30.46,1,34.97,34.97,1,17.55,17.55,1,73.17,73.17,1,28.58,28.58,1
648072ed99531ab8eae86b63,A3KYG4M6,2023-06-07T12:07:08.492Z,minute,6.77,6.77,1,14.1,14.1,1,8.96,8.96,1,14.44,14.44,1,14.15,14.15,1,14.53,14.53,1,12.32,12.32,1,74.36,74.36,1,28.3,28.3,1
64806ef362836553446ecad1,A3KYG4M6,2023-06-07T11:50:10.716Z,minute,9,9,1,18.18,18.18,1,12.38,12.38,1,18.66,18.66,1,18.85,18.85,1,18.75,18.75,1,12.56,12.56,1,74.85,74.85,1,28.24,28.24,1
64806af662836553446ec186,A3KYG4M6,2023-06-07T11:33:09.569Z,minute,20.53,20.53,1,38.03,38.03,1,30.65,30.65,1,39.67,39.67,1,44.29,44.29,1,39.97,39.97,1,12.99,12.99,1,75.65,75.65,1,28.1,28.1,1
648066fb5c04ca34578c6688,A3KYG4M6,2023-06-07T11:16:11.421Z,minute,11.23,11.23,1,20.88,20.88,1,15.04,15.04,1,21.49,21.49,1,20.73,20.73,1,21.62,21.62,1,8.4,8.4,1,75.99,75.99,1,28.13,28.13,1
648062fea29a90bc29ff5bc9,A3KYG4M6,2023-06-07T10:59:10.063Z,minute,16.38,16.38,1,30.43,30.43,1,23.88,23.88,1,31.52,31.52,1,30.96,30.96,1,31.72,31.72,1,8.7,8.7,1,76.39,76.39,1,28.2,28.2,1
64805f059d5a55bdb60b73f9,A3KYG4M6,2023-06-07T10:42:11.938Z,minute,18.35,18.35,1,34.5,34.5,1,26.31,26.31,1,35.84,35.84,1,33.35,33.35,1,36.02,36.02,1,14.35,14.35,1,76.82,76.82,1,27.87,27.87,1
64805b0a9d5a55bdb60b6bd8,A3KYG4M6,2023-06-07T10:25:13.757Z,minute,12.12,12.12,1,22.9,22.9,1,16.88,16.88,1,23.77,23.77,1,23.27,23.27,1,23.9,23.9,1,10.77,10.77,1,77.36,77.36,1,27.43,27.43,1
6480570d9d5a55bdb60b635a,A3KYG4M6,2023-06-07T10:08:12.509Z,minute,11.42,11.42,1,21.87,21.87,1,16.85,16.85,1,22.76,22.76,1,22.12,22.12,1,22.87,22.87,1,8.23,8.23,1,77.4,77.4,1,27.38,27.38,1
64805313a29a90bc29ff33b6,A3KYG4M6,2023-06-07T09:51:14.498Z,minute,13.12,13.12,1,24.55,24.55,1,18.69,18.69,1,25.41,25.41,1,24.15,24.15,1,25.58,25.58,1,11.92,11.92,1,79.01,79.01,1,26.85,26.85,1
64804f19a29a90bc29ff27fb,A3KYG4M6,2023-06-07T09:34:16.365Z,minute,17.38,17.38,1,30.24,30.24,1,23.73,23.73,1,31.36,31.36,1,32.46,32.46,1,31.48,31.48,1,11.91,11.91,1,80.29,80.29,1,26.47,26.47,1
64804b1ef292a6ff34434ddf,A3KYG4M6,2023-06-07T09:17:17.929Z,minute,23.27,23.27,1,44.12,44.12,1,34.44,34.44,1,45.86,45.86,1,45.81,45.81,1,46.1,46.1,1,10.76,10.76,1,80.37,80.37,1,26.44,26.44,1
64804724f292a6ff34434386,A3KYG4M6,2023-06-07T09:00:19.746Z,minute,19.24,19.24,1,34.69,34.69,1,26.67,26.67,1,36.04,36.04,1,37.92,37.92,1,36.35,36.35,1,13.34,13.34,1,81.64,81.64,1,26.05,26.05,1
648043291d8ea0140669acb0,A3KYG4M6,2023-06-07T08:43:21.404Z,minute,19.46,19.46,1,33.75,33.75,1,28,28,1,35.11,35.11,1,37.73,37.73,1,35.31,35.31,1,11.63,11.63,1,82.63,82.63,1,25.75,25.75,1
64803f2cf292a6ff34433285,A3KYG4M6,2023-06-07T08:26:19.852Z,minute,21.22,21.22,1,37.58,37.58,1,29.45,29.45,1,38.96,38.96,1,42.09,42.09,1,39.17,39.17,1,14.58,14.58,1,83.71,83.71,1,25.42,25.42,1
64803b328892c8c8111656f9,A3KYG4M6,2023-06-07T08:09:20.956Z,minute,29.2,29.2,1,63.68,63.68,1,44.61,44.61,1,66.5,66.5,1,62.94,62.94,1,66.98,66.98,1,15.83,15.83,1,83.95,83.95,1,25.22,25.22,1
648037368892c8c811164cb8,A3KYG4M6,2023-06-07T07:52:22.332Z,minute,25.88,25.88,1,49.96,49.96,1,37.99,37.99,1,51.89,51.89,1,52.87,52.87,1,52.21,52.21,1,18.42,18.42,1,84.93,84.93,1,24.84,24.84,1
6480333b1d8ea01406698255,A3KYG4M6,2023-06-07T07:35:23.246Z,minute,28.33,28.33,1,58.2,58.2,1,41.11,41.11,1,60.38,60.38,1,55.13,55.13,1,60.66,60.66,1,17.17,17.17,1,85.7,85.7,1,24.6,24.6,1
64802f414de35b222bbe70e4,A3KYG4M6,2023-06-07T07:18:24.508Z,minute,28.45,28.45,1,59.42,59.42,1,41.86,41.86,1,61.84,61.84,1,57.67,57.67,1,62.19,62.19,1,16.81,16.81,1,86.05,86.05,1,24.5,24.5,1
64802b464de35b222bbe65ea,A3KYG4M6,2023-06-07T07:01:26.015Z,minute,25.12,25.12,1,47.58,47.58,1,36.12,36.12,1,49.38,49.38,1,49.35,49.35,1,49.57,49.57,1,16.48,16.48,1,86.27,86.27,1,24.41,24.41,1
6480274c645583e7e1267ebe,A3KYG4M6,2023-06-07T06:44:27.537Z,minute,27.58,27.58,1,54.65,54.65,1,40.78,40.78,1,56.82,56.82,1,55.52,55.52,1,57.18,57.18,1,15.53,15.53,1,86.43,86.43,1,24.31,24.31,1
648023523579db42ea2c3654,A3KYG4M6,2023-06-07T06:27:29.096Z,minute,28.91,28.91,1,58.75,58.75,1,41.88,41.88,1,61.21,61.21,1,55.51,55.51,1,61.51,61.51,1,15.31,15.31,1,86.86,86.86,1,24.17,24.17,1
64801f573579db42ea2c2c96,A3KYG4M6,2023-06-07T06:10:30.444Z,minute,26.3,26.3,1,49.56,49.56,1,38.27,38.27,1,51.55,51.55,1,50.85,50.85,1,51.88,51.88,1,16.5,16.5,1,87.21,87.21,1,24.07,24.07,1
64801b5c3579db42ea2c2351,A3KYG4M6,2023-06-07T05:53:31.854Z,minute,36.14,36.14,1,83.42,83.42,1,54.9,54.9,1,87.51,87.51,1,75.64,75.64,1,88.01,88.01,1,16.25,16.25,1,87.49,87.49,1,23.89,23.89,1
648017624de35b222bbe2ffb,A3KYG4M6,2023-06-07T05:36:33.195Z,minute,34.27,34.27,1,76.6,76.6,1,50.87,50.87,1,80.02,80.02,1,71.24,71.24,1,80.65,80.65,1,19.39,19.39,1,87.74,87.74,1,23.83,23.83,1
64801367688f0674c1a32e7c,A3KYG4M6,2023-06-07T05:19:34.607Z,minute,31.86,31.86,1,67.06,67.06,1,46.57,46.57,1,69.86,69.86,1,64.69,64.69,1,70.31,70.31,1,16.07,16.07,1,87.65,87.65,1,23.83,23.83,1
64800f6d870f7affd24021e6,A3KYG4M6,2023-06-07T05:02:35.929Z,minute,25.89,25.89,1,52.03,52.03,1,38.79,38.79,1,54.14,54.14,1,51.63,51.63,1,54.43,54.43,1,14.78,14.78,1,87.69,87.69,1,23.89,23.89,1
64800b721c00dbe5138d7220,A3KYG4M6,2023-06-07T04:45:37.325Z,minute,39.66,39.66,1,92.38,92.38,1,57.47,57.47,1,96.43,96.43,1,76.81,76.81,1,97.01,97.01,1,16.37,16.37,1,87.82,87.82,1,23.93,23.93,1
64800777ce3f1d04381a1035,A3KYG4M6,2023-06-07T04:28:38.746Z,minute,27.97,27.97,1,54.12,54.12,1,42.14,42.14,1,56.7,56.7,1,57.58,57.58,1,57.05,57.05,1,13.84,13.84,1,87.49,87.49,1,24,24,1
6480037d1c00dbe5138d5e9a,A3KYG4M6,2023-06-07T04:11:40.234Z,minute,21.35,21.35,1,36.71,36.71,1,30.12,30.12,1,38.06,38.06,1,38.81,38.81,1,38.25,38.25,1,15.61,15.61,1,87.61,87.61,1,24.03,24.03,1
647fff827b274b9eccde9df9,A3KYG4M6,2023-06-07T03:54:41.464Z,minute,18.96,18.96,1,30.68,30.68,1,26.04,26.04,1,32.03,32.03,1,31.5,31.5,1,32.14,32.14,1,14.85,14.85,1,87.41,87.41,1,24.07,24.07,1
647ffb877b274b9eccde977c,A3KYG4M6,2023-06-07T03:37:42.859Z,minute,14.58,14.58,1,24.62,24.62,1,20.19,20.19,1,25.62,25.62,1,27.23,27.23,1,25.77,25.77,1,12.57,12.57,1,87.49,87.49,1,24.07,24.07,1
647ff789ce3f1d043819e699,A3KYG4M6,2023-06-07T03:20:41.126Z,minute,14.19,14.19,1,24.54,24.54,1,22.12,22.12,1,25.68,25.68,1,31.73,31.73,1,25.88,25.88,1,13.31,13.31,1,87.56,87.56,1,24.16,24.16,1
647ff390ce3f1d043819de80,A3KYG4M6,2023-06-07T03:03:42.730Z,minute,16.75,16.75,1,27.96,27.96,1,24.5,24.5,1,29.32,29.32,1,32.05,32.05,1,29.48,29.48,1,11.51,11.51,1,87.49,87.49,1,24.24,24.24,1
647fef94b4d470e9b782bb2b,A3KYG4M6,2023-06-07T02:46:44.270Z,minute,13.81,13.81,1,24.36,24.36,1,19.54,19.54,1,25.32,25.32,1,24.04,24.04,1,25.44,25.44,1,14.81,14.81,1,87.32,87.32,1,24.33,24.33,1
647feb9a754cec583de0f636,A3KYG4M6,2023-06-07T02:29:45.681Z,minute,12.58,12.58,1,21.55,21.55,1,18.35,18.35,1,22.59,22.59,1,25.58,25.58,1,22.74,22.74,1,14.98,14.98,1,86.88,86.88,1,24.4,24.4,1
647fe7a0754cec583de0ea7f,A3KYG4M6,2023-06-07T02:12:47.177Z,minute,11.58,11.58,1,20.34,20.34,1,16.23,16.23,1,21.15,21.15,1,19.92,19.92,1,21.21,21.21,1,14.43,14.43,1,86.85,86.85,1,24.5,24.5,1
647fe3a5b4d470e9b7829ef5,A3KYG4M6,2023-06-07T01:55:48.495Z,minute,10.96,10.96,1,19.09,19.09,1,15.15,15.15,1,19.93,19.93,1,20.46,20.46,1,20.03,20.03,1,13.17,13.17,1,86.25,86.25,1,24.57,24.57,1
647fdfaab4d470e9b78295d0,A3KYG4M6,2023-06-07T01:38:49.706Z,minute,13,13,1,22.77,22.77,1,18.92,18.92,1,23.73,23.73,1,25.38,25.38,1,23.87,23.87,1,12.47,12.47,1,86.7,86.7,1,24.57,24.57,1
647fdbb0670dc57e3bb29477,A3KYG4M6,2023-06-07T01:21:51.210Z,minute,14.73,14.73,1,25.03,25.03,1,20.69,20.69,1,26.07,26.07,1,26.77,26.77,1,26.21,26.21,1,13.66,13.66,1,86.78,86.78,1,24.63,24.63,1
647fd7b5670dc57e3bb28bce,A3KYG4M6,2023-06-07T01:04:52.779Z,minute,15,15,1,25.64,25.64,1,21.15,21.15,1,26.75,26.75,1,27.38,27.38,1,26.87,26.87,1,16.02,16.02,1,86.49,86.49,1,24.68,24.68,1
647fd3baf6ff3a27165e4288,A3KYG4M6,2023-06-07T00:47:53.207Z,minute,13.77,13.77,1,23.85,23.85,1,20.73,20.73,1,25.01,25.01,1,28.77,28.77,1,25.16,25.16,1,13.52,13.52,1,86.06,86.06,1,24.75,24.75,1
647fcfbf670dc57e3bb2773a,A3KYG4M6,2023-06-07T00:30:54.633Z,minute,17.5,17.5,1,29.9,29.9,1,25.27,25.27,1,31.22,31.22,1,33.5,33.5,1,31.39,31.39,1,14.42,14.42,1,86.27,86.27,1,24.72,24.72,1
647fcbc551eda10cab614f62,A3KYG4M6,2023-06-07T00:13:55.977Z,minute,26.36,26.36,1,49.84,49.84,1,40.75,40.75,1,52.21,52.21,1,57.71,57.71,1,52.62,52.62,1,16.43,16.43,1,86.71,86.71,1,24.77,24.77,1
647fc7c6670dc57e3bb265d2,A3KYG4M6,2023-06-06T23:56:53.880Z,minute,27.5,27.5,1,57.5,57.5,1,40.6,40.6,1,59.84,59.84,1,56.32,56.32,1,60.15,60.15,1,17.04,17.04,1,86.92,86.92,1,24.81,24.81,1
647fc3c9670dc57e3bb25baf,A3KYG4M6,2023-06-06T23:39:52.168Z,minute,27.61,27.61,1,57.6,57.6,1,41.22,41.22,1,59.99,59.99,1,58.39,58.39,1,60.4,60.4,1,16.92,16.92,1,86.45,86.45,1,24.89,24.89,1
647fbfcb51eda10cab6134c9,A3KYG4M6,2023-06-06T23:22:50.601Z,minute,23.14,23.14,1,44.58,44.58,1,33.88,33.88,1,46.05,46.05,1,45.57,45.57,1,46.25,46.25,1,16.32,16.32,1,86,86,1,25.02,25.02,1
647fbbd074b874b43a71d6be,A3KYG4M6,2023-06-06T23:05:51.948Z,minute,19.12,19.12,1,33.57,33.57,1,27.54,27.54,1,34.8,34.8,1,34.69,34.69,1,34.99,34.99,1,20.48,20.48,1,85.63,85.63,1,25.05,25.05,1
647fb7d674b874b43a71ccb7,A3KYG4M6,2023-06-06T22:48:53.334Z,minute,16.15,16.15,1,27.58,27.58,1,21.54,21.54,1,28.5,28.5,1,30,30,1,28.67,28.67,1,19.23,19.23,1,85.31,85.31,1,24.94,24.94,1
647fb3db5b9cbe5610a3fbbc,A3KYG4M6,2023-06-06T22:31:54.512Z,minute,23.72,23.72,1,44.64,44.64,1,33.69,33.69,1,46.17,46.17,1,45.75,45.75,1,46.39,46.39,1,23.56,23.56,1,85.45,85.45,1,24.82,24.82,1
647fafe1d48bb0f78ce793e7,A3KYG4M6,2023-06-06T22:14:55.849Z,minute,27.31,27.31,1,54.24,54.24,1,36.92,36.92,1,56,56,1,49.81,49.81,1,56.17,56.17,1,25.48,25.48,1,85.59,85.59,1,24.77,24.77,1
647fabe5ca2411f7b61bb3f3,A3KYG4M6,2023-06-06T21:57:57.114Z,minute,27.14,27.14,1,53.78,53.78,1,38.27,38.27,1,55.69,55.69,1,51.52,51.52,1,55.94,55.94,1,26.71,26.71,1,85.09,85.09,1,24.75,24.75,1
647fa7e7ca2411f7b61baa26,A3KYG4M6,2023-06-06T21:40:55.279Z,minute,26.3,26.3,1,52.71,52.71,1,37.11,37.11,1,54.54,54.54,1,48.93,48.93,1,54.78,54.78,1,33.98,33.98,1,85.03,85.03,1,24.72,24.72,1
647fa3ed2616fcc1dd4d6177,A3KYG4M6,2023-06-06T21:23:56.507Z,minute,25.78,25.78,1,49.2,49.2,1,35.91,35.91,1,50.69,50.69,1,46.8,46.8,1,50.93,50.93,1,29.87,29.87,1,84.95,84.95,1,24.75,24.75,1
647f9fefeb23272c6bfe73d3,A3KYG4M6,2023-06-06T21:06:54.704Z,minute,26.72,26.72,1,52.24,52.24,1,37.3,37.3,1,53.98,53.98,1,50.83,50.83,1,54.27,54.27,1,34,34,1,84.78,84.78,1,24.74,24.74,1
647f9bf0eb23272c6bfe69ba,A3KYG4M6,2023-06-06T20:49:51.539Z,minute,22.54,22.54,1,41.45,41.45,1,32.92,32.92,1,42.92,42.92,1,43.54,43.54,1,43.15,43.15,1,28.83,28.83,1,84.34,84.34,1,24.72,24.72,1
647f97f52616fcc1dd4d3fc5,A3KYG4M6,2023-06-06T20:32:52.942Z,minute,25,25,1,50.1,50.1,1,36.75,36.75,1,51.77,51.77,1,49.18,49.18,1,52.06,52.06,1,31.18,31.18,1,84.91,84.91,1,24.71,24.71,1
647f93f8fff9463c51f8cf44,A3KYG4M6,2023-06-06T20:15:51.221Z,minute,29.57,29.57,1,62.68,62.68,1,42.37,42.37,1,64.74,64.74,1,58.96,58.96,1,65.06,65.06,1,35.26,35.26,1,85.82,85.82,1,24.6,24.6,1
647f8ffceb23272c6bfe4c4a,A3KYG4M6,2023-06-06T19:58:51.586Z,minute,38.12,38.12,1,96.6,96.6,1,53.9,53.9,1,99.76,99.76,1,74.39,74.39,1,100.31,100.31,1,33.93,33.93,1,84.75,84.75,1,24.4,24.4,1
647f8c002616fcc1dd4d228f,A3KYG4M6,2023-06-06T19:41:52.025Z,minute,43.84,43.84,1,107.02,107.02,1,60.25,60.25,1,111.09,111.09,1,78.84,78.84,1,111.59,111.59,1,36.35,36.35,1,85.78,85.78,1,24.27,24.27,1
647f8805fff9463c51f8b4df,A3KYG4M6,2023-06-06T19:24:52.713Z,minute,37.71,37.71,1,90,90,1,51.51,51.51,1,92.88,92.88,1,69.43,69.43,1,93.26,93.26,1,35.03,35.03,1,84.58,84.58,1,24.19,24.19,1
647f8408b998abb7cca14cf9,A3KYG4M6,2023-06-06T19:07:50.719Z,minute,28.21,28.21,1,57.93,57.93,1,41.18,41.18,1,60.19,60.19,1,58.17,58.17,1,60.52,60.52,1,27.91,27.91,1,84.8,84.8,1,24.12,24.12,1
647f800cb998abb7cca14374,A3KYG4M6,2023-06-06T18:50:51.822Z,minute,38.74,38.74,1,98.11,98.11,1,53.12,53.12,1,100.75,100.75,1,71.89,71.89,1,101.22,101.22,1,47.48,47.48,1,86.33,86.33,1,23.96,23.96,1
647f7c0dcf8f6db229b892a1,A3KYG4M6,2023-06-06T18:33:48.621Z,minute,29.14,29.14,1,60.72,60.72,1,41.11,41.11,1,62.45,62.45,1,54.13,54.13,1,62.7,62.7,1,38.37,38.37,1,85.88,85.88,1,23.77,23.77,1
647f780f71edcca3bbb8a8c2,A3KYG4M6,2023-06-06T18:16:46.200Z,minute,37.59,37.59,1,87.66,87.66,1,50.38,50.38,1,90.11,90.11,1,64.6,64.6,1,90.44,90.44,1,35.27,35.27,1,86.27,86.27,1,23.7,23.7,1
647f741395d47656a8c6f27c,A3KYG4M6,2023-06-06T17:59:46.545Z,minute,25.04,25.04,1,47.31,47.31,1,34.96,34.96,1,48.81,48.81,1,44.42,44.42,1,48.98,48.98,1,38.13,38.13,1,86.21,86.21,1,23.8,23.8,1
647f701495d47656a8c6ea25,A3KYG4M6,2023-06-06T17:42:43.983Z,minute,15.27,15.27,1,26.78,26.78,1,21.88,21.88,1,27.8,27.8,1,27.42,27.42,1,27.93,27.93,1,36.3,36.3,1,86.26,86.26,1,23.9,23.9,1
647f6c16b998abb7cca113fa,A3KYG4M6,2023-06-06T17:25:41.733Z,minute,21.21,21.21,1,36.75,36.75,1,28.35,28.35,1,37.91,37.91,1,37.12,37.12,1,38.07,38.07,1,40.38,40.38,1,85.51,85.51,1,23.97,23.97,1
647f681b95d47656a8c6da12,A3KYG4M6,2023-06-06T17:08:42.624Z,minute,18.69,18.69,1,33.73,33.73,1,27,27,1,34.88,34.88,1,38.73,38.73,1,35.12,35.12,1,40.96,40.96,1,85.93,85.93,1,24.02,24.02,1
647f641fb3634767d5008117,A3KYG4M6,2023-06-06T16:51:43.579Z,minute,19.35,19.35,1,34.98,34.98,1,26.86,26.86,1,36.09,36.09,1,38.27,38.27,1,36.33,36.33,1,40.3,40.3,1,84.07,84.07,1,24.26,24.26,1
647f6024c39637146ef91b2d,A3KYG4M6,2023-06-06T16:34:43.503Z,minute,14.73,14.73,1,26.83,26.83,1,20.35,20.35,1,27.79,27.79,1,30.08,30.08,1,27.98,27.98,1,51.13,51.13,1,85.3,85.3,1,24.57,24.57,1
647f5c2ac39637146ef9119a,A3KYG4M6,2023-06-06T16:17:44.973Z,minute,20.96,20.96,1,39.03,39.03,1,27.19,27.19,1,40.05,40.05,1,36.08,36.08,1,40.17,40.17,1,48.1,48.1,1,84.72,84.72,1,24.92,24.92,1
647f582fb3634767d5005de5,A3KYG4M6,2023-06-06T16:00:46.165Z,minute,11.31,11.31,1,22.72,22.72,1,16.27,16.27,1,23.57,23.57,1,27.58,27.58,1,23.73,23.73,1,40.32,40.32,1,80.64,80.64,1,25.63,25.63,1
647f54350191a473cf70ce7b,A3KYG4M6,2023-06-06T15:43:47.551Z,minute,18.21,18.21,1,35.08,35.08,1,28.38,28.38,1,36.5,36.5,1,41.21,41.21,1,36.84,36.84,1,19.43,19.43,1,74.15,74.15,1,28.08,28.08,1
