Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
97ce36d6-df1e-409c-ae04-8703c95d3c0e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T10:41:00.000Z,5.5324625,-0.24096484375,11,cf-atm,good,595,158,26,4,2,41,60,89.48659,1.7560976,0.43701172,1.7560976,2.707317,0.37158203,2.707317,4.5365853,0.2154541,4.5365853,101362.39,pms7003,26.350098,4.1367188
8ff758d5-8f2e-43e0-89c4-1c4bfd3dfe63,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T11:11:00.000Z,5.5324525,-0.24106640625,12,cf-atm,good,500,146,26,2,1,53,60,79.974304,1.4528302,0.5493164,1.4528302,2.9245284,0.36010742,2.9245284,4.1509433,0.35473633,4.1509433,101331.89,pms7003,26.86988,4.1289062
d2518f73-2cb6-4d04-ad26-8a5df903584e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T11:41:00.000Z,5.5324525,-0.24106640625,22,cf-atm,good,789,230,36,1,,26,60,78.75263,3.3461537,0.14501953,3.3461537,5.3461537,0.12902832,5.3461537,5.6923075,0.19726562,5.6923075,101320.37,pms7003,27.734484,4.1445312
68200c0b-5115-49ad-89d0-3b3c983c1ba1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T12:10:59.000Z,5.5324525,-0.24106640625,58,cf-atm,moderate,1743,491,100,8,1,39,60,74.51096,8.384615,0.25610352,8.384615,15.333333,0.31958008,15.333333,16.461538,0.23925781,16.461538,101280.555,pms7003,28.854118,4.1484375
3ce3641b-d8bc-4a3d-a46e-8d0961e2906c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T12:41:00.000Z,5.5324525,-0.24106640625,25,cf-atm,good,902,263,33,3,2,28,60,70.81765,3.9285715,0.27661133,3.9285715,5.964286,0.29736328,5.964286,7.428571,0.3503418,7.428571,101265.586,pms7003,29.255896,4.1523438
89fd6bd1-5e71-4de5-8b47-05f584469598,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T13:11:00.000Z,5.5324525,-0.24106640625,34,cf-atm,good,1192,331,46,7,1,30,60,72.82703,5.266667,0.33422852,5.266667,8.2,0.29248047,8.2,9.6,0.25170898,9.6,101196.195,pms7003,29.589943,4.1640625
5f52daa4-cddc-46da-8329-91fa7ceeb069,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T13:41:01.000Z,5.5324525,-0.24106640625,55,cf-atm,moderate,1822,521,71,7,,33,60,72.8556,9.787879,0.15490723,9.787879,13.969697,0.14147949,13.969697,14.69697,0.12207031,14.69697,101180.45,pms7003,29.02037,4.1679688
84388b7b-73ab-4079-b009-eef1b0065882,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T14:10:58.000Z,5.5324525,-0.24106640625,49,cf-atm,good,1344,382,75,11,3,30,60,73.79956,5.8333335,0.20178223,5.8333335,11.766666,0.16503906,11.766666,14.1,0.11828613,14.1,101116.43,pms7003,28.758163,4.1679688
de40ef8d-0040-4068-815e-0de7180f32ec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T14:41:01.000Z,5.5324525,-0.24106640625,52,cf-atm,moderate,1530,451,78,6,,31,60,73.738846,8.032258,0.14550781,8.032258,12.612904,0.1607666,12.612904,13.225806,0.15332031,13.225806,101079,pms7003,28.346125,4.171875
8fe53ad8-b528-4e06-b729-a351cf5d9707,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T15:10:58.000Z,5.5324525,-0.24106640625,35,cf-atm,good,1162,340,44,3,,29,60,73.18508,5.586207,0.12213135,5.586207,8.551724,0.20397949,8.551724,9.034483,0.3095703,9.034483,101080.16,pms7003,28.264025,4.171875
6002176a-4a7e-4616-ad25-d152d19136e6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T15:40:58.000Z,5.5324525,-0.24106640625,76,cf-atm,moderate,2561,757,147,13,3,41,60,74.49564,14.341463,0.072509766,14.341463,24.09756,0.14807129,24.243902,26.487804,0.17785645,26.487804,101080.2,pms7003,28.22708,4.171875
6c5aef91-63c1-4d6a-9a7e-7d10c0ae571f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T16:11:00.000Z,5.5324525,-0.24106640625,52,cf-atm,moderate,1494,426,83,12,2,31,60,76.33443,7.516129,0.08325195,7.516129,12.548388,0.07928467,12.548388,14.580646,0.1821289,14.580646,101096.875,pms7003,28.040817,4.1757812
ef3e2562-43c5-44b9-a0fe-46ec74c0e2ae,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T16:41:00.000Z,5.5324525,-0.24106640625,68,cf-atm,moderate,2430,696,111,10,2,35,60,75.61308,12.857142,0.31860352,12.914286,20.314285,0.29101562,20.457144,22.257143,0.27807617,22.257143,101083.79,pms7003,27.766296,4.171875
49a40195-e5e6-4659-91b4-da7bcb1d3568,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T17:11:00.000Z,5.5324525,-0.24106640625,58,cf-atm,moderate,1874,540,87,10,3,30,60,76.75238,10.1,0.09851074,10.1,15.533334,0.047027588,15.533334,18.133333,0.11828613,18.133333,101068.4,pms7003,27.561563,4.171875
098d291a-32c4-474f-b5fe-376708edba52,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T17:40:58.000Z,5.5324525,-0.24106640625,64,cf-atm,moderate,2185,631,104,8,3,33,60,76.5099,11.363636,0.33862305,11.363636,18.030304,0.38354492,18.060606,20.30303,0.30078125,20.30303,101084.99,pms7003,27.382998,4.1796875
92c261aa-6a0e-4f66-834e-621424b0e26b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T18:11:00.000Z,5.5324525,-0.24106640625,59,cf-atm,moderate,1970,558,93,5,,35,60,79.08835,10.428572,0.19494629,10.428572,16.057142,0.21679688,16.057142,16.514286,0.21350098,16.514286,101124.99,pms7003,27.100782,4.1835938
f8103233-4de1-464a-beb3-489ab9e3db78,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T18:40:59.000Z,5.5324525,-0.24106640625,81,cf-atm,moderate,3280,925,147,14,2,37,60,78.951706,16.702703,0.32348633,17.945946,26.567568,0.2800293,28.27027,29.35135,0.32714844,29.81081,101167.305,pms7003,26.948387,4.1835938
adbe82ff-7365-413a-a896-4e4d033b03c9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T19:11:00.000Z,5.5324525,-0.24106640625,58,cf-atm,moderate,1808,511,96,13,4,31,60,77.34958,9.16129,0.06359863,9.16129,15.5161295,0.068359375,15.5161295,18.548388,0.15673828,18.548388,101197.336,pms7003,26.902721,4.1796875
22ddd8b3-b0e0-4457-b5eb-46e755882346,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T19:41:00.000Z,5.5324525,-0.24106640625,63,cf-atm,moderate,2111,610,101,7,1,36,60,78.88213,11.472222,0.12237549,11.472222,17.63889,0.16772461,17.63889,19.166666,0.12988281,19.166666,101217.28,pms7003,26.947361,4.1679688
b112a763-259a-41f0-8fe2-1f0a26aef003,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T20:10:58.000Z,5.5324525,-0.24106640625,74,cf-atm,moderate,2509,739,133,15,4,36,60,80.816154,14.472222,0.20397949,14.472222,22.805555,0.21582031,22.805555,25.722221,0.23937988,25.722221,101229.44,pms7003,26.954546,4.171875
231c7355-674b-4ebe-9072-a4958e7613e5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T20:40:59.000Z,5.5324525,-0.24106640625,64,cf-atm,moderate,2339,671,106,12,7,28,60,82.57579,13.535714,0.12145996,13.535714,18.428572,0.117614746,18.428572,23.428572,0.13464355,23.428572,101272.18,pms7003,26.824728,4.171875
82b0dc60-09f2-4ba9-872e-fcc70c242946,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T21:10:58.000Z,5.5324525,-0.24106640625,70,cf-atm,moderate,2217,643,135,14,6,43,60,83.528076,11.813953,0.118652344,11.813953,20.906977,0.06829834,20.906977,25.488373,0.13952637,25.488373,101295.67,pms7003,26.73288,4.1679688
3bf41431-3373-4d72-86b1-6a149bc5b5c3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T21:40:58.000Z,5.5324525,-0.24106640625,69,cf-atm,moderate,2128,623,126,16,5,41,60,84.012726,11.365853,0.070251465,11.365853,20.707317,0.13879395,20.707317,25.195122,0.16345215,25.195122,101302.35,pms7003,26.663609,4.1679688
31969530-0d4f-4065-b838-a6a028ac8c61,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T22:10:58.000Z,5.5324525,-0.24106640625,77,cf-atm,moderate,2594,758,145,11,1,35,60,85.11371,14.8,0.079956055,14.8,24.314285,0.08508301,24.314285,25.257143,0.118896484,25.257143,101314.02,pms7003,26.544054,4.1640625
b9233383-6534-4596-bfa7-13ab2d8652dc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T22:40:58.000Z,5.5324525,-0.24106640625,93,cf-atm,moderate,3646,1056,200,18,4,45,60,85.74422,20.266666,0.046325684,21.177778,31.955555,0.04989624,34,37.31111,0.06903076,37.31111,101304.59,pms7003,26.49736,4.1640625
e79a30d1-1b72-4b5e-864d-581b2e24b7b0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T23:10:59.000Z,5.5324525,-0.24106640625,83,cf-atm,moderate,3051,887,169,13,3,33,60,87.02362,17.333334,0.06060791,17.333334,27.515152,0.086242676,27.848484,30.09091,0.05718994,30.09091,101288.18,pms7003,26.104317,4.1601562
816b4feb-fcbc-477f-b275-e78f88f30839,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-03T23:40:58.000Z,5.5324525,-0.24106640625,94,cf-atm,moderate,3991,1163,180,14,3,27,60,88.22255,21.703703,0.028045654,23.555555,32.333332,0.042877197,34.444443,36.296295,0.05227661,36.296295,101245.445,pms7003,25.839039,4.1601562
106db410-c206-40b3-82ab-b8f076be71ae,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T00:11:00.000Z,5.5324525,-0.24106640625,99,cf-atm,moderate,4027,1172,235,18,5,45,60,89.63355,21.8,0.034729004,23.688889,34.711113,0.026504517,38.466667,41.933334,0.050689697,41.97778,101181.97,pms7003,25.701527,4.1601562
59f3c2da-25ab-45f9-aeca-a20a8d339d23,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T00:40:58.000Z,5.5324525,-0.24106640625,103,cf-atm,unhealthy-if-sensitive,4550,1330,265,12,4,35,60,90.69369,23.914286,0.041046143,27.8,36.342857,0.03463745,41.6,43.914288,0.035949707,44.2,101162.09,pms7003,25.525017,4.15625
c4195770-e7b0-4fe9-933c-453462a47c6e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T01:10:58.000Z,5.5324525,-0.24106640625,93,cf-atm,moderate,3495,1028,208,20,5,47,60,91.24032,19.893618,0.045959473,20.531916,32.212765,0.047973633,34.276596,38.38298,0.08355713,38.38298,101136.305,pms7003,25.362362,4.15625
94b187dd-6540-400a-871f-93d447bf5733,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T01:41:00.000Z,5.5324525,-0.24106640625,84,cf-atm,moderate,3174,923,165,10,3,34,60,91.303894,18,0.07739258,18.205883,27.882353,0.05908203,28.058823,30.411764,0.08795166,30.411764,101090.96,pms7003,25.210997,4.1523438
1474189b-e52f-4a06-9c9e-a9bf319ce379,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T02:10:58.000Z,5.5324525,-0.24106640625,80,cf-atm,moderate,2810,825,168,11,3,44,60,91.543015,16.022728,0.101135254,16.022728,25.886364,0.12805176,26.045454,28.113636,0.123291016,28.113636,101081.72,pms7003,25.088877,4.1523438
70cf3cb2-cb8e-42ca-ba00-5466910ce814,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T02:40:59.000Z,5.5324525,-0.24106640625,73,cf-atm,moderate,2470,715,140,14,2,32,60,91.872795,14.21875,0.058532715,14.21875,22.3125,0.107055664,22.3125,24.15625,0.088012695,24.15625,101054.08,pms7003,24.896463,4.1523438
722976a0-7431-46e9-9e7b-30b61720c0a3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T03:10:58.000Z,5.5324525,-0.24106640625,86,cf-atm,moderate,2955,871,177,16,4,48,60,92.41381,17.125,0.095336914,17.145834,28.541666,0.059143066,28.791666,32.041668,0.07196045,32.041668,101031.836,pms7003,24.737915,4.1484375
fa1eb1e8-7e21-48e8-b823-c8a5010a04f4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T03:40:58.000Z,5.5324525,-0.24106640625,87,cf-atm,moderate,3298,952,171,11,3,41,60,92.912155,19,0.039031982,19.073172,29.09756,0.054229736,29.585365,31.658537,0.064575195,31.658537,101050.3,pms7003,24.63119,4.1484375
b75d073d-0047-4668-8665-55a0f181b1a7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T04:10:58.000Z,5.5324525,-0.24106640625,98,cf-atm,moderate,4141,1203,230,17,6,45,60,93.07852,22.266666,0.047302246,24.666666,34.333332,0.04434204,38.066666,41.733334,0.077697754,41.955555,101066.47,pms7003,24.542423,4.1445312
f4ada38b-57bc-4e73-9a1d-6a7a2f23767d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T04:40:58.000Z,5.5324525,-0.24106640625,102,cf-atm,unhealthy-if-sensitive,4441,1296,232,17,4,44,60,92.807434,23.318182,0.033050537,26.75,35.954544,0.03930664,40.772728,43.295456,0.06274414,43.75,101124.28,pms7003,24.44955,4.1445312
a0f5eaa4-ab57-43f9-aad8-865cdd5eb2ae,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T05:10:58.000Z,5.5324525,-0.24106640625,127,cf-atm,unhealthy-if-sensitive,6790,1985,388,22,4,42,60,92.834366,30.190475,0.02558899,41.04762,46.214287,0.030426025,62.54762,56.833332,0.031555176,65.59524,101158.5,pms7003,24.384901,4.1445312
fa9d0124-e4bd-4b58-a94f-38cc5cd21f83,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T05:40:58.000Z,5.5324525,-0.24106640625,116,cf-atm,unhealthy-if-sensitive,5518,1630,318,23,6,40,60,92.94596,27.325,0.0345459,34.15,41.45,0.03540039,51.25,51.5,0.017593384,56.3,101171.69,pms7003,24.338722,4.1445312
27381e9f-450d-4474-b494-0ac64a1bcbb1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T06:10:58.000Z,5.5324525,-0.24106640625,152,cf-atm,unhealthy,9320,2711,538,39,10,54,60,93.129745,36.38889,0.028961182,55.88889,56.851852,0.025894165,86.51852,69.96296,0.020202637,93.75926,101223.74,pms7003,24.391058,4.1445312
c0d1db95-15bf-42f0-8024-782786258035,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T06:40:58.000Z,5.5324525,-0.24106640625,155,cf-atm,unhealthy,9997,2926,618,42,11,49,60,93.157265,39.714287,0.022399902,60.857143,62.55102,0.027313232,95.081635,73.061226,0.01663208,102.061226,101243.34,pms7003,24.716877,4.1328125
d03342a1-9d79-498c-8063-2c37d160c237,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T07:10:58.000Z,5.5324525,-0.24106640625,128,cf-atm,unhealthy-if-sensitive,6575,1935,389,27,7,57,60,91.71241,30.017544,0.020385742,40.14035,46.596493,0.03579712,62.929825,58.42105,0.0440979,68.45614,101264.75,pms7003,25.17508,4.1328125
7e19ad96-a87d-4d54-9c2f-9ca426d7d104,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T07:40:58.000Z,5.5324525,-0.24106640625,107,cf-atm,unhealthy-if-sensitive,4863,1391,256,17,4,43,60,89.98113,24.744186,0.037506104,28.930233,37.90698,0.04144287,44.069767,45.55814,0.041290283,46.581394,101314.43,pms7003,25.4891,4.1289062
6e780872-7cca-4ad5-bc17-a45b7f0e154d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T08:10:59.000Z,5.5324525,-0.24106640625,125,cf-atm,unhealthy-if-sensitive,6354,1852,355,32,11,47,60,88.208534,29.787233,0.03765869,39.17021,45.340427,0.044647217,59.80851,57.723404,0.076171875,67.319145,101313.09,pms7003,25.782085,4.1289062
bf68da21-31fe-4e36-ae78-c12eee29e660,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T08:40:58.000Z,5.5324525,-0.24106640625,108,cf-atm,unhealthy-if-sensitive,4793,1401,276,21,6,49,60,86.97759,24.061224,0.049041748,28,38.387756,0.032684326,45.061226,47.632652,0.026992798,49.77551,101371.48,pms7003,26.12792,4.1289062
5f9ca339-8505-4ab6-890d-700f3b373069,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T09:10:58.000Z,5.5324525,-0.24106640625,104,cf-atm,unhealthy-if-sensitive,4653,1358,227,19,5,35,60,85.34397,23.914286,0.029342651,27.6,36.657143,0.055725098,42.028572,44.685715,0.065979004,45.6,101389.61,pms7003,26.536871,4.1328125
89926adb-5704-4f91-9fec-f1e7fa48d7be,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T09:40:57.000Z,5.5324525,-0.24106640625,105,cf-atm,unhealthy-if-sensitive,4779,1373,251,19,3,36,60,85.53269,24.527779,0.040740967,28.527779,37.194443,0.033294678,42.61111,44.36111,0.03540039,44.833332,101392.52,pms7003,26.84833,4.125
b71a34eb-bcae-43d9-b36c-6b8e02f07bab,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T10:10:59.000Z,5.5324525,-0.24106640625,96,cf-atm,moderate,4117,1203,203,16,4,31,60,86.897285,22.35484,0.03567505,24.741936,33.580647,0.028533936,36.48387,39.48387,0.035736084,39.48387,101401.39,pms7003,26.667715,4.125
fab57cff-a19e-487d-9725-4ad03686f8d9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T10:41:00.000Z,5.5324525,-0.24106640625,99,cf-atm,moderate,4209,1227,248,13,3,34,60,88.249535,22.5,0.04800415,25.058823,35.02941,0.05419922,39.264706,41.64706,0.072143555,41.82353,101376.37,pms7003,26.351637,4.1210938
2a1c6d2e-4a39-4785-b62a-ddaae58cb68e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T11:10:59.000Z,5.5324825,-0.24101953125,111,cf-atm,unhealthy-if-sensitive,4944,1448,297,27,8,48,60,91.002975,24.770834,0.06188965,29.25,39.5,0.044311523,47.395832,49.770832,0.043914795,53.354168,101312.85,pms7003,26.23157,4.109375
ac59b944-3881-4f4d-9b05-0bf254d90b64,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T11:40:59.000Z,5.5324825,-0.24101953125,107,cf-atm,unhealthy-if-sensitive,4783,1384,271,13,1,41,60,90.85031,23.804878,0.040100098,27.756098,37.878048,0.041809082,44.19512,44.560974,0.05831909,45.487804,101273.375,pms7003,26.289038,4.1171875
62ca8a55-985b-4efe-ba45-16fed85bb5eb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T12:10:58.000Z,5.5324825,-0.24101953125,106,cf-atm,unhealthy-if-sensitive,4894,1422,252,19,6,34,60,86.081085,24.647058,0.06616211,28.852942,37.52941,0.01637268,43.264706,45.882355,0.023239136,47.117645,101264.68,pms7003,27.580547,4.1289062
08d130a3-328f-4913-b918-c44cda8bd006,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T12:40:59.000Z,5.5324825,-0.24101953125,106,cf-atm,unhealthy-if-sensitive,4846,1412,268,22,5,55,60,76.538086,24.381819,0.16064453,29.036364,37.618183,0.16687012,44.763638,45.01818,0.20410156,48.109093,101237.62,pms7003,29.16148,4.1367188
a8c7cb28-b938-4663-bbf6-5d1beedea5d4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T13:10:59.000Z,5.5324825,-0.24101953125,81,cf-atm,moderate,2902,853,163,14,4,46,60,72.820145,16.869566,0.04937744,16.869566,26.5,0.094055176,26.543478,30.108696,0.108947754,30.108696,101187.05,pms7003,29.48937,4.140625
e2f364a6-d54e-40dc-9351-8a3bec83ac36,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T13:41:00.000Z,5.5324825,-0.24101953125,83,cf-atm,moderate,2959,864,171,17,4,42,60,67.69634,16.904762,0.103515625,16.97619,27.285715,0.118774414,27.785715,31,0.16040039,31,101167.32,pms7003,30.759888,4.1445312
d4a5c8ab-4c2e-45f2-b88b-876e02f61543,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T14:10:59.000Z,5.5324825,-0.24101953125,77,cf-atm,moderate,2917,851,133,11,3,29,60,69.40978,16.689655,0.08026123,16.689655,24.413794,0.08929443,24.413794,27.068966,0.121276855,27.068966,101131.99,pms7003,31.122164,4.15625
40cfdcc7-fc4c-4ff9-9335-a362b05458ad,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T14:41:00.000Z,5.5324825,-0.24101953125,69,cf-atm,moderate,2370,679,114,10,,36,60,70.591545,12.833333,0.088378906,12.833333,20.88889,0.11315918,20.88889,21.5,0.104003906,21.5,101083.6,pms7003,30.440205,4.1601562
5ec42ad0-4711-4105-a26a-e9d52e961156,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T15:10:58.000Z,5.5324825,-0.24101953125,79,cf-atm,moderate,2977,854,136,11,2,37,60,72.950516,16.81081,0.091796875,16.945946,25.54054,0.08129883,25.567568,27.432432,0.054016113,27.432432,101073.664,pms7003,30.320131,4.140625
e73020e8-a22d-4ed7-b6d1-af0ac28f36c4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T15:40:59.000Z,5.5324825,-0.24101953125,70,cf-atm,moderate,2602,761,119,8,2,29,60,72.60467,14.965517,0.14343262,14.965517,21.310345,0.119018555,21.310345,22.689655,0.12133789,22.689655,101048.27,pms7003,30.270357,4.1601562
2aed41f6-5584-4761-9375-1086a860c4b9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T16:10:58.000Z,5.5324825,-0.24101953125,68,cf-atm,moderate,2544,729,94,8,4,39,60,73.05025,14.589744,0.10394287,14.589744,20.307692,0.09661865,20.307692,23.153847,0.16711426,23.153847,101048.375,pms7003,29.985054,4.1796875
6a091b84-4ece-4a6f-bff2-f244034e9217,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T16:41:00.000Z,5.5324825,-0.24101953125,53,cf-atm,moderate,1640,470,81,8,1,28,60,74.443756,8.464286,0.09362793,8.464286,13.071428,0.10601807,13.071428,14.75,0.095214844,14.75,101048.086,pms7003,29.342615,4.1796875
d5cadb08-e846-4a1a-af2a-32a7be0e6f6c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T17:11:00.000Z,5.5324825,-0.24101953125,57,cf-atm,moderate,1902,545,96,12,7,31,60,76.93241,10.16129,0.088378906,10.16129,14.935484,0.08972168,14.935484,19.838709,0.1817627,19.838709,101062.32,pms7003,28.81153,4.1835938
3dc545fa-1eba-42a9-b64b-d4960354f01c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T17:41:00.000Z,5.5324825,-0.24101953125,60,cf-atm,moderate,2115,614,83,10,5,28,60,79.7502,11.25,0.09564209,11.25,16.392857,0.12792969,16.392857,19.821428,0.1394043,19.821428,101069.875,pms7003,28.104958,4.1835938
90a05fa6-7900-4ec6-8b6f-19d359fb7568,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T18:11:00.000Z,5.5324825,-0.24101953125,70,cf-atm,moderate,2265,652,129,12,2,42,60,83.29078,11.904762,0.096069336,11.904762,21.071428,0.10760498,21.071428,23.357143,0.11456299,23.357143,101103.71,pms7003,27.43944,4.1914062
2f549916-5b45-49ec-908b-7f35dc05c8e0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T18:40:59.000Z,5.5324825,-0.24101953125,89,cf-atm,moderate,3863,1125,198,13,5,39,60,83.77331,19.97436,0.32055664,22.615385,30.179487,0.31152344,33.846153,35.871796,0.36328125,37.410255,101124.195,pms7003,27.054604,4.1953125
ef9c37f9-0c22-4580-9f50-7029437777c8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-04T19:10:59.000Z,5.5324825,-0.24101953125,83,cf-atm,moderate,2862,843,174,15,4,49,60,84.5695,16.612246,0.107666016,16.65306,27.306122,0.107055664,27.734694,30.428572,0.117126465,30.428572,101145.95,pms7003,26.927351,4.1914062
